Name,Team,playerid,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Matt Bowman,Reds,13528,2,2,4.23,0,55,61.7,57,29,7,60,28,1.38,8.76,4.09,4.25,0.4,999
Andrew Miller,Cardinals,6785,5,4,3.44,0,60,49.7,40,19,6,63,22,1.25,11.42,3.99,3.88,0.4,494.1
Blake Wood,,1345,3,2,4.19,0,40,43,42,20,4,42,20,1.44,8.79,4.19,3.93,0.4,999
Enyel De Los Santos,Phillies,18403,6,8,5.42,22,26,111.3,116,67,22,100,48,1.47,8.08,3.88,5.41,0.4,999
Brandon Bielak,Astros,sa915815,8,8,5.12,20,24,114.3,117,65,21,101,52,1.48,7.95,4.09,5.36,0.4,999
Robert Stephenson,Reds,13594,3,3,4.21,0,63,66.3,53,31,10,89,38,1.37,12.08,5.16,4.3,0.4,585.1
Buck Farmer,Tigers,14814,5,5,4.33,1,72,68.7,66,33,9,68,30,1.4,8.91,3.93,4.38,0.4,596.6
Pat Venditte,Marlins,7108,4,4,3.96,1,36,50,44,22,6,53,22,1.32,9.54,3.96,4.15,0.4,999
Zach Lee,Athletics,11468,6,8,5.38,21,23,117,134,70,21,79,38,1.47,6.08,2.92,5.33,0.4,999
Jeffrey Springs,Rangers,17677,4,4,5.03,6,37,68,66,38,11,77,35,1.49,10.19,4.63,4.73,0.4,999
J.B. Wendelken,Athletics,14506,6,5,4.18,1,59,71,67,33,9,72,28,1.34,9.13,3.55,4.19,0.4,999
Mauricio Llovera,Phillies,sa871671,4,6,5.4,16,18,83.3,85,50,16,82,39,1.49,8.86,4.21,5.33,0.4,999
Jordan Romano,Blue Jays,16122,5,6,5.62,15,31,91.3,94,57,18,87,43,1.5,8.57,4.24,5.48,0.4,999
Reyes Moronta,Giants,14966,5,4,3.7,0,58,56,42,23,5,71,35,1.38,11.41,5.63,3.82,0.4,596.1
Tyler Zombro,Rays,sa873686,3,2,4.18,2,41,64.7,71,30,8,43,13,1.3,5.98,1.81,4.28,0.4,999
Jake Faria,Brewers,13699,6,7,5.17,14,37,101,100,58,18,99,51,1.5,8.82,4.54,5.23,0.4,999
Jasseel De La Cruz,Braves,sa879559,7,8,5.25,22,24,109.7,114,64,15,89,63,1.61,7.3,5.17,5.26,0.4,999
Ben Heller,Yankees,15100,2,2,4.08,3,33,35.3,31,16,5,41,16,1.33,10.44,4.08,4.26,0.4,999
Joel Kuhnel,Reds,19995,5,4,4.11,0,53,61.3,61,28,7,53,22,1.35,7.78,3.23,4.24,0.4,999
Corbin Martin,Diamondbacks,19884,4,5,5.24,16,19,77.3,81,45,14,69,33,1.47,8.03,3.84,5.22,0.4,999
Alex Faedo,Tigers,sa829855,6,8,5.47,23,23,108.7,122,66,25,93,32,1.42,7.7,2.65,5.54,0.4,999
Genesis Cabrera,Cardinals,17490,6,8,5.03,21,31,118,120,66,19,114,59,1.52,8.69,4.5,5.05,0.4,999
Silvino Bracho,Diamondbacks,15051,3,2,3.94,0,44,48,41,21,7,60,18,1.23,11.25,3.38,3.92,0.4,999
Rogelio Armenteros,Astros,17679,6,7,5.35,20,23,102.7,107,61,22,99,43,1.46,8.68,3.77,5.47,0.4,600.8
Mike Mayers,Angels,15451,2,2,4.39,1,49,53.3,53,26,8,54,21,1.39,9.11,3.54,4.43,0.4,999
Paul Sewald,Mets,13892,4,4,4.36,0,56,66,64,32,11,69,20,1.27,9.41,2.73,4.29,0.4,999
Brusdar Graterol,Dodgers,20367,3,2,3.72,0,51,46,41,19,4,45,19,1.3,8.8,3.72,3.76,0.4,558.8
Adam Bray,Twins,sa876116,4,4,4.93,10,32,84,95,46,15,65,26,1.44,6.96,2.79,5.09,0.4,999
Daniel Zamora,Mets,17811,2,2,3.57,0,47,45.3,39,18,5,52,18,1.26,10.32,3.57,3.74,0.4,999
Pedro Strop,Reds,4070,4,3,3.89,0,52,44,36,19,5,52,19,1.25,10.64,3.89,3.9,0.4,594.3
Yoshihisa Hirano,Mariners,19756,5,4,3.96,0,58,50,46,22,6,50,20,1.32,9,3.6,4.09,0.4,460
Alex Colome,White Sox,6661,5,4,3.92,0,63,59.7,54,26,8,57,21,1.26,8.6,3.17,4.2,0.4,145.3
Tony Gonsolin,Dodgers,19388,6,6,4.91,22,25,95.3,94,52,18,92,42,1.43,8.69,3.97,5.22,0.4,519.9
Corbin Clouse,Braves,sa918605,3,3,4.02,2,35,47,40,21,5,53,26,1.4,10.15,4.98,4.13,0.4,999
Dan Otero,Yankees,7385,1,1,4.14,0,42,45.7,50,21,6,29,5,1.2,5.72,0.99,4.05,0.4,999
Brock Stewart,Cubs,16727,5,6,5.08,17,21,90.3,95,51,15,75,39,1.48,7.47,3.89,5.14,0.4,999
Addison Reed,,10586,3,2,4.18,0,58,56,57,26,9,51,13,1.25,8.2,2.09,4.23,0.4,999
Brandon Kintzler,Marlins,9939,3,3,3.78,0,58,52.3,51,22,5,40,14,1.24,6.88,2.41,3.9,0.4,295
Dillon Maples,Cubs,14672,5,4,4.02,0,54,53.7,35,24,4,89,53,1.64,14.93,8.89,4.05,0.4,999
Brian Schlitter,Athletics,3599,3,2,4.13,1,41,48,49,22,3,31,20,1.44,5.81,3.75,4.11,0.4,999
Evan Miller,Padres,sa915725,4,4,4.03,0,46,60.3,58,27,5,52,27,1.41,7.76,4.03,4.11,0.4,999
Ryan Meisinger,Cardinals,18105,3,3,4.22,2,34,53.3,49,25,7,54,20,1.29,9.11,3.38,4.19,0.4,999
Tyler Carr,Phillies,sa3007491,5,4,4.23,1,39,61.7,58,29,6,57,33,1.48,8.32,4.82,4.38,0.4,999
Matt Peacock,Diamondbacks,sa3004019,6,6,5.2,19,23,97,106,56,13,65,46,1.57,6.03,4.27,5.22,0.4,999
Luis Garcia,,6984,2,2,4.67,1,58,54,54,28,6,50,27,1.5,8.33,4.5,4.42,0.4,999
Luis Perdomo,Padres,14682,3,3,3.99,0,59,79,77,35,9,68,28,1.33,7.75,3.19,4.15,0.4,999
Asher Wojciechowski,Orioles,10836,7,11,5.93,25,28,129,145,85,32,118,50,1.51,8.23,3.49,5.98,0.4,600.4
Dillon Overton,,15627,6,9,5.24,20,25,110,124,64,21,82,34,1.44,6.71,2.78,5.27,0.4,999
Robert Gsellman,Mets,13696,3,3,4.02,0,62,71.7,69,32,8,65,26,1.33,8.16,3.27,4.15,0.4,999
Eric Yardley,Brewers,15538,2,2,4.25,0,50,65.7,68,31,7,47,20,1.34,6.44,2.74,4.22,0.4,999
Sam Lewis,,sa701852,4,4,4.83,8,23,59.7,61,32,9,54,25,1.44,8.15,3.77,4.77,0.4,999
Richard Rodriguez,Pirates,13549,5,4,4.14,0,64,67.3,64,31,10,69,23,1.29,9.22,3.07,4.25,0.4,596.4
Luis Avilan,Yankees,2882,3,2,4.04,0,56,42.3,39,19,5,45,18,1.35,9.57,3.83,4.04,0.4,999
Joe Smith,Astros,3281,2,2,3.82,0,43,37.7,36,16,5,36,10,1.22,8.6,2.39,3.98,0.4,599.8
Tyler Webb,Cardinals,14974,2,2,4.19,1,60,58,53,27,7,57,23,1.31,8.84,3.57,4.16,0.4,600.6
Brandon Morrow,,9346,2,1,3.56,0,31,30.3,28,12,3,30,10,1.25,8.9,2.97,3.61,0.4,599.5
Casey Sadler,Cubs,11209,3,2,4.04,3,44,69,68,31,10,58,19,1.26,7.57,2.48,4.5,0.4,999
Zac Houston,Tigers,sa874155,4,4,4.45,1,43,56.7,51,28,6,61,33,1.48,9.69,5.24,4.4,0.4,999
Wei-Chung Wang,,14382,4,5,4.88,9,38,83,89,45,13,63,32,1.46,6.83,3.47,5,0.4,999
Juan Minaya,Twins,10341,4,3,4.55,0,51,61.3,60,31,8,63,30,1.47,9.24,4.4,4.52,0.4,999
Austin Hutchison,,sa3004018,6,8,5.34,20,26,114.7,126,68,18,89,56,1.59,6.99,4.4,5.35,0.4,999
Preston Guilmet,,7303,3,3,4.76,4,41,62.3,63,33,12,66,19,1.32,9.53,2.74,4.66,0.4,999
Aaron Brooks,,12272,6,8,5.49,18,27,103.3,120,63,22,77,32,1.47,6.71,2.79,5.62,0.4,999
Forrest Whitley,Astros,sa917930,5,5,5.12,15,18,58,54,33,10,66,35,1.53,10.24,5.43,5.09,0.4,999
Alex Fagalde,Cardinals,sa3004602,7,9,5.08,22,23,111.7,122,63,18,80,44,1.49,6.45,3.55,5.25,0.4,999
Ryan Merritt,,13688,5,6,5,14,24,93.7,107,52,18,62,19,1.35,5.96,1.83,5.13,0.4,999
Wyatt Mills,Mariners,sa918372,4,3,4.13,0,44,52.3,49,24,6,50,20,1.32,8.6,3.44,4.11,0.4,999
Josh D. Smith,Reds,13629,4,5,4.91,4,44,69.7,66,38,10,75,41,1.54,9.69,5.3,4.86,0.4,999
Marcel Renteria,Mets,sa3005016,3,3,4.41,4,33,65.3,63,32,6,57,36,1.52,7.85,4.96,4.5,0.4,999
Blake Weiman,Pirates,sa3004211,2,2,4.03,0,32,44.7,43,20,5,41,15,1.3,8.26,3.02,3.98,0.4,999
Sergio Romo,Twins,9817,2,2,4.38,0,57,51.3,49,25,9,54,16,1.27,9.47,2.81,4.38,0.4,543.9
Jeff Brigham,Marlins,16631,3,3,3.86,0,51,56,50,24,6,57,25,1.34,9.16,4.02,4.07,0.4,999
Huascar Ynoa,Braves,20468,7,8,5.11,19,27,104,104,59,16,104,60,1.58,9,5.19,5.12,0.4,999
Joe Gatto,Angels,sa828693,6,7,5.24,14,30,87.7,92,51,10,65,53,1.65,6.67,5.44,5.23,0.4,999
Matt Dennis,Rockies,sa918295,7,8,6.02,21,30,125.7,155,84,23,79,49,1.62,5.66,3.51,5.67,0.4,999
Graham Spraker,Blue Jays,sa3004024,5,6,5.51,16,24,96.3,112,59,16,58,35,1.53,5.42,3.27,5.45,0.4,999
Luke Leftwich,Phillies,sa857567,2,2,4.28,1,39,54.7,48,26,8,66,27,1.37,10.87,4.45,4.35,0.4,999
Tim Adleman,Tigers,10968,6,8,5.57,19,22,106.7,116,66,23,88,36,1.43,7.42,3.04,5.55,0.4,999
Austen Williams,Nationals,16309,5,5,5.22,12,26,81,89,47,14,69,31,1.48,7.67,3.44,5.09,0.4,999
Heath Hembree,Red Sox,11632,2,1,4.28,0,52,48.3,45,23,8,57,20,1.34,10.61,3.72,4.31,0.4,999
Shea Spitzbarth,Dodgers,sa873695,4,3,3.93,0,51,68.7,60,30,10,80,29,1.3,10.49,3.8,4.18,0.4,999
Angel Perdomo,Brewers,sa658084,4,4,4.86,8,37,76,65,41,10,93,56,1.59,11.01,6.63,4.89,0.4,999
Kirby Snead,Blue Jays,sa874046,5,5,4.5,0,50,60,58,30,6,54,30,1.47,8.1,4.5,4.36,0.4,999
Isaac Mattson,Orioles,sa915667,5,5,4.64,0,46,75.7,73,39,9,65,36,1.44,7.73,4.28,4.63,0.4,999
J.P. Feyereisen,Brewers,sa829227,6,5,4.08,0,40,57.3,48,26,7,71,33,1.41,11.15,5.18,4.21,0.4,999
Bo Takahashi,Diamondbacks,sa830370,7,8,5.32,23,23,108.3,118,64,21,92,41,1.47,7.64,3.41,5.34,0.3,999
Ruben Alaniz,Reds,10819,3,3,4.74,1,44,57,55,30,8,60,28,1.46,9.47,4.42,4.56,0.3,999
Trevor Megill,Cubs,sa828803,2,2,4.09,0,36,55,50,25,9,67,21,1.29,10.96,3.44,4.16,0.3,999
DJ Baxendale,,sa577014,5,5,5.23,9,30,74,81,43,12,58,29,1.49,7.05,3.53,5.09,0.3,999
Carlos Belen,Padres,sa736746,3,3,4.18,0,49,66.7,66,31,6,55,29,1.42,7.42,3.91,4.22,0.3,999
Aaron Fletcher,Mariners,sa3007591,5,4,4.37,1,42,68,65,33,9,65,28,1.37,8.6,3.71,4.39,0.3,999
Jack Anderson,Mariners,sa874072,4,3,3.97,0,44,56.7,57,25,5,42,22,1.39,6.67,3.49,4.2,0.3,999
Matt Bush,Rangers,1246,3,2,4.28,0,40,40,38,19,5,39,16,1.35,8.78,3.6,4.24,0.3,999
Kevin Quackenbush,Nationals,12360,4,3,4.45,0,52,56.7,53,28,10,65,18,1.25,10.32,2.86,4.27,0.3,999
Scott Alexander,Dodgers,10591,3,2,3.83,0,54,51.7,50,22,4,40,21,1.37,6.97,3.66,3.95,0.3,999
Tommy Eveld,Marlins,sa918150,5,4,3.99,0,44,47.3,43,21,5,48,20,1.33,9.13,3.8,3.95,0.3,999
Tejay Antone,Reds,sa658534,8,11,5.52,24,25,130.3,143,80,26,105,52,1.5,7.25,3.59,5.58,0.3,999
Sam Gaviglio,Blue Jays,12778,3,3,4.52,0,56,81.7,82,41,13,71,22,1.27,7.82,2.42,4.5,0.3,999
Amir Garrett,Reds,14375,4,3,4.03,0,68,60.3,50,27,9,79,31,1.34,11.78,4.62,4.23,0.3,598.1
Zach McAllister,Dodgers,2895,2,1,3.8,0,37,42.7,40,18,6,43,12,1.22,9.07,2.53,3.94,0.3,999
Jordan Mills,,sa738394,5,4,4.31,0,43,54.3,51,26,5,52,29,1.47,8.61,4.8,4.26,0.3,999
Josh Sborz,Dodgers,18323,4,3,3.96,0,56,61.3,55,27,9,68,23,1.27,9.98,3.38,4.18,0.3,999
Andro Cutura,Twins,sa827476,3,4,5.37,12,16,62,71,37,9,38,25,1.55,5.52,3.63,5.28,0.3,999
Arturo Reyes,Rangers,sa739006,7,8,5.91,19,25,106.7,126,70,20,72,45,1.6,6.07,3.8,5.71,0.3,999
Javy Guerra,Nationals,7407,3,2,4.62,0,48,60.3,61,31,8,54,23,1.39,8.06,3.43,4.39,0.3,999
Ryan Garton,Twins,14016,3,3,4.77,1,43,60.3,59,32,8,59,32,1.51,8.8,4.77,4.67,0.3,999
Manny Banuelos,,5365,5,6,5.19,13,24,78,79,45,12,77,45,1.59,8.88,5.19,5.12,0.3,999
Ethan DeCaster,Tigers,sa3007732,3,3,4.48,0,43,66.3,72,33,9,49,17,1.34,6.65,2.31,4.45,0.3,999
Harol Gonzalez,Mets,sa828505,7,10,5.33,23,24,125,139,74,22,87,44,1.46,6.26,3.17,5.33,0.3,999
Blake Parker,Phillies,5224,2,2,4.42,0,57,55,50,27,9,60,20,1.27,9.82,3.27,4.36,0.3,999
Andrew Vasquez,Twins,19482,3,2,4.35,1,37,49.7,42,24,4,57,36,1.57,10.33,6.52,4.38,0.3,999
Bennett Sousa,White Sox,sa913181,5,5,4.31,0,46,64.7,67,31,10,55,17,1.3,7.65,2.37,4.45,0.3,999
Tyler Rogers,Giants,15541,4,3,3.86,1,59,70,67,30,5,55,30,1.39,7.07,3.86,4.03,0.3,600.7
Emmanuel Ramirez,Padres,sa736752,6,9,5.24,19,26,115,123,67,20,98,53,1.53,7.67,4.15,5.31,0.3,999
Tyler Lyons,Yankees,11334,2,2,4.39,0,33,41,37,20,7,48,15,1.27,10.54,3.29,4.41,0.3,999
Triston McKenzie,Indians,sa874760,4,4,5.43,12,12,58,61,35,11,53,25,1.48,8.22,3.88,5.3,0.3,999
Joey Murray,Blue Jays,sa3007234,7,10,5.4,25,28,123.3,129,74,24,109,60,1.53,7.95,4.38,5.63,0.3,999
Rob Zastryzny,Orioles,15094,4,6,5.62,16,24,97.7,109,61,20,82,42,1.55,7.56,3.87,5.67,0.3,999
Corey Taylor,Mets,sa827144,3,3,4.2,1,34,49.3,50,23,5,36,16,1.34,6.57,2.92,4.17,0.3,999
Tim Hill,Royals,16814,2,2,4.2,0,63,60,60,28,7,53,22,1.37,7.95,3.3,4.26,0.3,999
Oscar De La Cruz,Cubs,sa737037,5,6,5.19,12,29,85,88,49,14,76,39,1.49,8.05,4.13,5.12,0.3,999
Austin Pruitt,Astros,15290,5,5,5.04,9,30,94.7,104,53,19,79,23,1.34,7.51,2.19,5.01,0.3,599.7
Yeizo Campos,Mets,sa919234,3,3,4.5,4,26,56,56,28,8,49,20,1.36,7.88,3.21,4.55,0.3,999
Philip Pfeifer,Braves,sa602699,6,7,5.08,16,31,111.7,111,63,19,110,59,1.52,8.87,4.76,5.2,0.3,999
David Hernandez,Nationals,4259,4,3,4.47,0,54,52.3,51,26,8,54,20,1.36,9.29,3.44,4.4,0.3,999
Justin Miller,Blue Jays,8580,2,2,4.4,0,41,43,41,21,8,47,12,1.23,9.84,2.51,4.42,0.3,999
Daniel Tillo,Royals,sa876284,7,9,5.33,24,29,121.7,138,72,12,62,72,1.73,4.59,5.33,5.42,0.3,999
Kelvin Herrera,White Sox,6033,3,3,4.53,0,58,53.7,54,27,9,52,19,1.36,8.72,3.19,4.57,0.3,999
Will Vest,Tigers,sa3004101,4,4,4.42,0,38,53,54,26,5,41,23,1.45,6.96,3.91,4.36,0.3,999
Sam Dyson,,11710,4,3,4.2,0,59,55.7,55,26,7,46,18,1.31,7.44,2.91,4.33,0.3,999
Steve Cishek,White Sox,6483,5,4,3.83,0,64,56.3,46,24,7,60,26,1.28,9.59,4.15,4.4,0.3,565.1
Taylor Cole,Angels,11964,5,5,4.56,5,53,73,71,37,11,72,32,1.41,8.88,3.95,4.68,0.3,999
Eduard Bazardo,Red Sox,sa873313,5,4,4.67,3,34,71.3,75,37,12,64,21,1.35,8.07,2.65,4.7,0.3,999
Tyler Clippard,Twins,5640,2,2,4.45,0,56,54.7,48,27,10,63,20,1.24,10.37,3.29,4.55,0.3,598.6
Ben Rowen,Braves,10983,4,4,4.82,5,40,74.7,83,40,12,53,16,1.33,6.39,1.93,4.69,0.3,999
Ryan Sherriff,Rays,12249,3,3,4.07,0,36,42,43,19,4,30,12,1.31,6.43,2.57,4.02,0.3,999
Chad Sobotka,Braves,17470,3,2,4.18,0,50,56,47,26,6,69,34,1.45,11.09,5.46,4.12,0.3,999
Joe Broussard,Dodgers,sa708442,3,2,4.18,2,41,51.7,50,24,7,49,19,1.34,8.54,3.31,4.3,0.3,999
Colton Turner,,sa658600,4,4,5.06,7,37,78.3,80,44,14,75,34,1.46,8.62,3.91,5.08,0.3,999
Kohl Stewart,Orioles,15502,6,9,5.76,21,27,114,130,73,20,75,51,1.59,5.92,4.03,5.68,0.3,999
Tim Mayza,Blue Jays,15042,3,3,4.37,0,62,55.7,51,27,7,61,29,1.44,9.86,4.69,4.33,0.3,999
Nolan Blackwood,Tigers,sa874212,5,5,4.55,0,47,65.3,68,33,6,47,30,1.5,6.47,4.13,4.48,0.3,999
Anthony Castro,Tigers,sa656041,4,6,5.52,20,27,102.7,108,63,14,82,68,1.71,7.19,5.96,5.55,0.3,999
Enoli Paredes,Astros,sa920300,5,5,5.11,11,23,81,73,46,14,94,52,1.54,10.44,5.78,5.21,0.3,999
Tanner Houck,Red Sox,sa829037,7,8,5.5,18,30,103,113,63,17,84,50,1.58,7.34,4.37,5.36,0.3,999
Yennsy Diaz,Blue Jays,20218,8,11,5.61,24,26,130,144,81,21,91,65,1.61,6.3,4.5,5.58,0.3,999
James Bourque,Nationals,16668,4,4,4.43,0,49,63,56,31,8,75,35,1.44,10.71,5,4.29,0.3,999
Brady Feigl,Padres,sa824867,2,2,3.92,1,29,39,40,17,4,29,12,1.33,6.69,2.77,4.14,0.3,999
Derek Holland,Pirates,4141,5,6,5.14,16,37,103.3,103,59,17,95,53,1.51,8.27,4.62,5.17,0.3,999
Hunter Wood,Indians,15091,3,2,4.19,0,59,58,56,27,9,60,23,1.36,9.31,3.57,4.46,0.3,999
Denyi Reyes,,sa872864,9,10,5.58,26,27,143.7,170,89,31,97,35,1.43,6.08,2.19,5.57,0.3,999
Kyle Nelson,Indians,sa915709,5,4,4.17,1,42,45.3,41,21,8,53,15,1.24,10.52,2.98,4.36,0.3,999
Gabriel Moya,,16348,3,3,4.83,7,48,59.7,59,32,10,58,25,1.41,8.75,3.77,4.86,0.3,999
Matt Foster,White Sox,sa738581,3,3,4.4,0,45,59.3,57,29,9,62,24,1.37,9.4,3.64,4.46,0.3,999
Tyson Miller,Cubs,sa873257,7,9,5.43,25,25,122.7,134,74,24,101,49,1.49,7.41,3.6,5.48,0.3,999
Chris Lee,Brewers,sa550044,3,3,5.09,6,20,63.7,66,36,8,48,32,1.54,6.79,4.52,4.99,0.3,999
Robert Stock,Phillies,6576,3,2,4.47,3,43,52.3,48,26,7,60,29,1.47,10.32,4.99,4.49,0.3,999
Phillip Diehl,Rockies,20030,3,2,4.54,1,53,69.3,68,35,11,71,28,1.38,9.22,3.63,4.61,0.3,999
Scott Barlow,Royals,14993,3,3,4.26,0,63,69.7,62,33,9,83,38,1.44,10.72,4.91,4.28,0.3,598.4
Alex Powers,,sa621533,2,2,4.2,1,40,49.3,43,23,8,60,22,1.32,10.95,4.01,4.41,0.3,999
Jacob Barnes,,12323,3,3,4.39,1,54,53.3,51,26,7,54,25,1.43,9.11,4.22,4.36,0.3,999
Nicholas Economos,Pirates,sa875301,7,10,5.43,19,25,111,120,67,18,88,55,1.58,7.14,4.46,5.39,0.3,999
Hunter Strickland,Nationals,7836,3,2,4.46,0,46,40.3,39,20,5,36,16,1.36,8.03,3.57,4.38,0.3,999
Brooks Pounders,Rays,10387,3,3,4.66,2,43,58,57,30,10,62,22,1.36,9.62,3.41,4.61,0.3,999
Victor Arano,Phillies,15915,2,2,4.21,0,46,47,42,22,7,54,20,1.32,10.34,3.83,4.19,0.3,999
Jose Quijada,Angels,19200,3,3,4.38,0,55,61.7,52,30,8,79,39,1.48,11.53,5.69,4.43,0.3,999
Randall Delgado,Yankees,5985,3,3,5.06,7,24,53.3,56,30,10,46,20,1.43,7.76,3.38,5.11,0.3,999
Tyler Zuber,Royals,sa915650,4,4,4.18,0,45,51.7,50,24,6,48,21,1.37,8.36,3.66,4.26,0.3,999
Kent Emanuel,Astros,sa549399,5,5,5.26,10,27,92.3,104,54,17,68,28,1.43,6.63,2.73,5.21,0.3,999
Mitch Talbot,,4961,4,5,5.62,15,15,73.7,85,46,12,44,29,1.55,5.38,3.54,5.48,0.3,999
Tony Barnette,,3555,1,1,4,0,32,36,34,16,4,34,13,1.31,8.5,3.25,3.94,0.3,999
Trey Wingenter,Padres,17793,2,3,4.23,1,56,55.3,42,26,8,77,33,1.36,12.52,5.37,4.32,0.3,999
Chaz Roe,Rays,9866,2,2,3.97,0,61,47.7,41,21,6,57,24,1.36,10.76,4.53,4.16,0.3,999
Dylan Floro,Dodgers,13394,4,4,4.21,0,53,57.7,59,27,7,46,18,1.34,7.18,2.81,4.24,0.3,999
Oliver Perez,Indians,1514,3,2,3.86,0,57,35,31,15,5,41,12,1.23,10.54,3.09,4.1,0.3,999
Zack Erwin,Athletics,sa857605,6,7,5.17,12,29,87,97,50,14,63,33,1.49,6.52,3.41,5.17,0.3,999
Stephen Tarpley,Marlins,15859,4,4,4.62,5,37,64.3,62,33,8,64,35,1.51,8.95,4.9,4.66,0.3,999
Matt Magill,Mariners,3950,4,3,4.31,1,51,56.3,51,27,9,67,25,1.35,10.7,3.99,4.4,0.3,329
Clay Holmes,Pirates,13649,5,6,5,11,38,93.7,91,52,10,86,63,1.64,8.26,6.05,5.01,0.3,999
Andres Sotillet,Royals,sa917861,5,6,5.13,11,31,94.7,108,54,13,59,39,1.55,5.61,3.71,5.18,0.3,999
Trevor Stephan,Yankees,sa918441,6,7,5.68,21,22,90.3,98,57,19,82,41,1.54,8.17,4.08,5.66,0.3,999
Jake Barrett,Yankees,13322,2,1,4.43,0,41,44.7,39,22,7,52,23,1.39,10.48,4.63,4.6,0.3,999
Jared Robinson,Indians,sa829022,5,5,4.48,0,40,66.3,62,33,7,66,39,1.52,8.95,5.29,4.5,0.3,999
Holden Capps,Royals,sa3004097,3,3,4.55,2,35,59.3,65,30,7,40,19,1.42,6.07,2.88,4.56,0.3,999
Tommy Romero,Rays,sa3004469,7,9,5.22,21,25,110.3,118,64,17,85,55,1.57,6.93,4.49,5.36,0.3,999
Felix Hernandez,,4772,6,7,5.31,20,20,98.3,105,58,18,75,36,1.43,6.86,3.29,5.38,0.3,597.3
Sam Moll,,14874,2,2,4.1,0,43,48.3,46,22,4,45,23,1.43,8.38,4.28,3.98,0.3,999
Hector Rondon,Diamondbacks,2391,3,2,4.19,1,57,53.7,53,25,7,47,17,1.3,7.88,2.85,4.22,0.3,593.2
Shelby Miller,Brewers,10197,4,6,5.42,17,24,84.7,91,51,14,73,43,1.58,7.76,4.57,5.27,0.3,999
Kyle Crick,Pirates,13182,4,4,3.93,0,58,55,46,24,5,62,33,1.44,10.15,5.4,4.21,0.3,543.6
Aaron Barrett,Nationals,11243,1,1,4.4,0,44,43,41,21,5,40,21,1.44,8.37,4.4,4.47,0.3,999
Nik Turley,Pirates,5530,3,3,5.03,7,17,48.3,48,27,6,45,29,1.59,8.38,5.4,4.95,0.3,999
Alex Reyes,Cardinals,15015,3,3,4.74,10,15,49.3,44,26,6,55,36,1.62,10.03,6.57,4.88,0.3,428.3
Ray Black,Brewers,14244,2,2,4.19,0,48,43,32,20,6,64,28,1.4,13.4,5.86,4.14,0.3,600.6
Ian Hamilton,White Sox,19261,3,3,4.27,0,38,46.3,45,22,7,45,15,1.29,8.74,2.91,4.4,0.3,999
James Reeves,Yankees,sa875266,4,4,4.57,1,33,61,57,31,8,64,35,1.51,9.44,5.16,4.69,0.3,999
Vince Arobio,White Sox,sa918614,5,5,4.6,1,37,58.7,56,30,8,60,30,1.47,9.2,4.6,4.63,0.3,999
Matt Krook,Rays,sa737535,3,4,4.9,16,35,64.3,57,35,5,65,57,1.77,9.09,7.97,5.05,0.3,999
Jake Reed,Twins,sa599532,4,3,4.86,1,43,66.7,64,36,9,67,34,1.47,9.04,4.59,4.62,0.3,999
Josh Lucas,,11686,2,2,4.78,1,38,49,51,26,6,43,22,1.49,7.9,4.04,4.52,0.3,999
Brian Moran,,9646,3,3,4.34,0,48,58,52,28,9,69,26,1.34,10.71,4.03,4.4,0.3,999
Luc Rennie,Mets,sa658278,6,9,5.22,22,23,110.3,124,64,17,70,46,1.54,5.71,3.75,5.36,0.3,999
Michael Baird,Cardinals,sa3006810,3,4,4.81,8,18,48.7,51,26,8,43,18,1.42,7.95,3.33,4.88,0.3,999
Brody Koerner,Yankees,sa875744,5,6,5.68,19,25,120.3,140,76,23,78,46,1.55,5.83,3.44,5.7,0.3,999
Fernando Salas,,4971,3,3,4.65,0,48,50.3,52,26,9,48,15,1.33,8.58,2.68,4.58,0.3,999
Nick Tropeano,Yankees,12385,5,5,5.44,15,17,81,87,49,18,75,36,1.52,8.33,4,5.73,0.3,999
David Hess,Orioles,16130,6,10,6.05,21,31,122,137,82,28,99,47,1.51,7.3,3.47,5.9,0.3,999
Mike Morin,Brewers,13442,2,2,4.53,1,55,57.7,61,29,8,41,15,1.32,6.4,2.34,4.53,0.2,999
Brandon Brennan,Mariners,13527,5,5,4.37,1,51,57.7,53,28,6,56,31,1.46,8.74,4.84,4.34,0.2,600.8
Ian Krol,,10066,2,2,4.53,0,50,51.7,49,26,7,56,25,1.43,9.75,4.35,4.43,0.2,999
Tony Santillan,Reds,sa874781,5,7,5.51,22,22,111,119,68,20,91,57,1.59,7.38,4.62,5.62,0.2,999
Jeremy Bleich,,9069,3,3,4.7,2,31,44,47,23,6,37,16,1.43,7.57,3.27,4.6,0.2,999
Marshall Kasowski,Dodgers,sa3005114,3,3,4.23,1,35,38.3,28,18,4,57,31,1.54,13.38,7.28,4.18,0.2,999
Nick Burdi,Pirates,16074,1,1,3.86,0,12,11.7,9,5,1,16,5,1.2,12.34,3.86,2.87,0.2,999
Stefan Crichton,Diamondbacks,16058,4,4,4.31,0,59,77.3,76,37,10,71,28,1.34,8.26,3.26,4.3,0.2,999
Geoff Hartlieb,Pirates,19558,3,4,4.48,0,52,70.3,69,35,8,69,34,1.46,8.83,4.35,4.31,0.2,999
Tom Koehler,Pirates,6570,6,9,5.33,22,27,123.3,129,73,24,112,58,1.52,8.17,4.23,5.46,0.2,999
