Name,Team,playerid,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP
Jerry Blevins,,7841,0,0,0,1,4.13,0,5,5,4,2,1,6,2,1.35,10.05,4.18,4.34,0,999
Justin Grimm,Brewers,11720,0,0,0,1,4.68,0,5,5,4,3,1,6,3,1.43,10.49,4.78,4.66,0,999
Joel Payamps,Diamondbacks,14332,0,0,0,1,4.52,0,5,5,5,3,1,4,1,1.31,7.93,2.58,4.47,0,999
Hector Velazquez,Red Sox,19341,0,0,0,1,4.7,0,5,5,5,3,1,4,2,1.44,7.42,3.55,4.79,0,999
Gabe Speier,Royals,17170,0,0,0,1,4.81,0,5,5,5,3,1,4,2,1.48,7.84,4.32,4.88,0,999
Jake Faria,Brewers,13699,0,0,0,1,4.74,0,5,5,5,3,1,5,2,1.41,9.43,4.17,4.82,0,999
Jason Adam,,11861,0,0,0,1,4.65,0,5,5,4,3,1,5,3,1.42,9.85,4.7,4.9,0,999
Dennis Santana,Dodgers,17878,0,0,0,1,4.3,0,5,5,5,2,1,5,2,1.35,9.87,4.02,4.45,0,999
Taylor Williams,Mariners,14899,1,1,0,1,4.53,0,15,15,15,8,2,15,7,1.42,8.88,4.02,4.58,0,999
James Norwood,Cubs,16440,0,0,0,1,4.51,0,10,10,9,5,1,11,6,1.48,10.29,5.31,4.62,0,999
Ian Anderson,Braves,sa917921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Steven Wright,,8185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Sam Howard,Pirates,16265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Ben Braymer,Nationals,sa918477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Jake Woodford,Cardinals,sa874753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Huascar Ynoa,Braves,20468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Ryley Gilliam,Mets,sa3008225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Wil Crowe,Nationals,sa738488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Tucker Davidson,Braves,sa918393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
JoJo Romero,Phillies,sa917955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
David Robertson,Phillies,8241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Philip Pfeifer,Braves,sa602699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Adonis Medina,Phillies,sa832877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21,0,999
Matt Carasiti,,13276,1,1,0,1,4.18,0,15,15,14,7,2,15,7,1.38,8.89,3.95,4.26,0,999
Kent Emanuel,Astros,sa549399,0,0,0,1,4.66,0,5,5,5,3,1,4,1,1.36,7.28,2.68,4.73,0,999
Kodi Whitley,Cardinals,sa3004708,0,0,0,1,4.48,0,5,5,5,2,1,5,2,1.41,8.33,3.87,4.6,0,999
Mike Morin,Brewers,13442,0,0,0,1,4.76,0,5,5,5,3,1,4,1,1.36,6.76,2.57,4.83,0,999
Clay Holmes,Pirates,13649,1,1,0,1,4.55,0,25,25,24,13,2,24,15,1.55,8.7,5.3,4.55,0,999
Seth Elledge,Cardinals,sa3004011,0,0,0,1,4.48,0,5,5,5,2,1,5,3,1.45,9.26,4.68,4.6,0,999
Jacob Webb,Braves,19274,2,2,0,5,4.57,0,35,35,33,18,5,36,19,1.47,9.35,4.86,4.77,0,999
Justin Shafer,Reds,16132,0,0,0,1,4.73,0,5,5,5,3,1,5,3,1.48,8.64,4.58,4.88,0,999
Ryan Burr,,17536,0,0,0,1,4.72,0,5,5,5,3,1,5,3,1.51,9.3,5.24,4.77,0,999
Trevor Rosenthal,,10745,2,2,2,7,4.81,0,40,40,35,21,4,46,30,1.64,10.41,6.75,4.72,0,600.3
Dean Deetz,Astros,16687,0,0,0,1,4.59,0,5,5,4,3,1,6,3,1.5,11.2,5.86,4.77,0,999
Gerson Bautista,Mariners,19256,1,1,0,1,4.54,0,20,20,18,10,3,22,12,1.49,9.95,5.33,4.59,0,999
Austen Williams,Nationals,16309,0,0,0,1,4.79,0,5,5,5,3,1,5,2,1.42,8.19,3.4,4.76,0,999
Donnie Hart,,15306,0,0,0,1,4.32,0,5,5,5,2,1,4,2,1.42,6.32,3.32,4.66,0,999
Corey Oswalt,Mets,13677,0,0,0,1,4.57,0,5,5,5,3,1,5,2,1.31,8.32,2.72,4.59,0,999
Chris Rusin,,9895,0,0,0,1,4.39,0,5,5,5,2,1,4,2,1.38,6.69,2.98,4.59,0,999
Rogelio Armenteros,Astros,17679,1,1,0,1,4.78,0,12,12,12,6,2,12,5,1.36,9.23,3.43,4.89,0,600.8
James Kaprielian,,sa658943,0,0,0,1,4.68,0,5,5,5,3,1,5,2,1.35,8.27,3.04,4.79,0,999
Dillon Tate,Orioles,17796,0,1,0,1,5.09,0,10,10,11,6,2,7,4,1.46,6.74,3.37,5.04,0,999
Evan Phillips,Orioles,17734,1,1,0,1,4.95,0,25,25,24,14,4,28,14,1.52,9.92,5.15,5.12,0,999
Edgar Garcia,Phillies,19276,0,0,0,1,4.77,0,5,5,4,3,1,6,3,1.42,10.79,4.67,4.82,0,999
Cole Irvin,Phillies,19244,0,0,0,1,4.81,0,5,5,5,3,1,4,1,1.33,7.11,2.26,4.93,0,999
Blake Taylor,Astros,sa737558,1,0,0,1,4.58,0,10,10,9,5,1,9,6,1.55,8.54,5.43,4.79,0,999
Chris Mazza,Red Sox,14151,0,0,0,1,4.89,0,5,5,5,3,1,4,2,1.42,6.87,2.93,4.79,0,999
Alex Wilson,,9239,1,2,0,1,4.83,0,25,25,27,13,4,19,8,1.39,6.93,2.79,4.88,0,999
Enderson Franco,Giants,11896,1,1,0,1,4.6,0,15,15,15,8,2,13,5,1.37,7.63,3.08,4.61,0,999
Melvin Adon,Giants,sa873314,0,0,0,1,4.4,0,5,5,5,2,1,5,3,1.53,8.66,5.25,4.54,0,999
Xavier Cedeno,,36,1,1,0,0,4.57,0,25,25,25,13,3,22,14,1.54,7.93,4.94,4.67,0,999
Devin Williams,Brewers,15816,1,1,0,1,4.56,0,12,12,11,6,2,14,7,1.51,10.56,5.59,4.77,0,999
John Curtiss,Rays,16128,0,0,0,1,4.78,0,5,5,5,3,1,5,3,1.51,9.55,5.35,5.01,0,999
Franklyn Kilome,Mets,sa830592,0,0,0,1,4.69,0,5,5,5,3,1,4,3,1.51,7.8,4.72,4.81,0,999
Cody Anderson,Mariners,12799,0,0,0,1,4.73,0,5,5,5,3,1,5,2,1.38,8.51,3.19,4.82,0,999
Brett Cecil,Cardinals,2660,1,1,0,1,4.6,0,10,10,10,5,1,8,4,1.43,7.4,3.59,4.69,0,599.8
Scott Moss,Indians,sa738902,0,0,0,1,4.84,0,5,5,5,3,1,5,3,1.47,9.32,4.63,5.03,0,999
Zach Thompson,White Sox,sa602893,0,0,0,1,4.93,0,5,5,5,3,1,5,2,1.49,8.17,4.24,5.1,0,999
Cody Carroll,Orioles,17664,1,2,0,1,5.06,0,28,28,27,16,4,29,17,1.56,9.28,5.42,5.14,0,999
Cy Sneed,Astros,16106,1,1,0,1,4.92,0,10,10,10,5,2,9,4,1.4,7.91,3.28,4.95,0,999
Angel Perdomo,Brewers,sa658084,1,1,0,1,4.7,0,12,12,10,6,2,14,8,1.53,10.66,5.93,4.86,0,999
Travis Lakins,Orioles,18600,0,0,0,1,5.2,0,5,5,5,3,1,4,2,1.54,7.47,4.37,5.3,0,999
Phillips Valdez,Red Sox,15605,0,0,0,1,4.88,0,5,5,5,3,1,4,2,1.47,7.36,3.69,4.92,0,999
Nick Goody,Rangers,13685,2,2,0,7,5.2,0,40,40,38,23,8,45,20,1.44,10.22,4.44,5.29,0,999
Edinson Volquez,Rangers,3990,1,1,0,1,5.25,0,10,10,11,6,2,8,5,1.57,7.53,4.44,5.12,0,999
James Pazos,Rockies,13323,2,1,0,5,4.96,0,35,35,36,19,5,31,17,1.5,8.09,4.28,4.95,0,999
Jake Newberry,Royals,15136,1,1,0,1,4.91,0,15,15,15,8,2,13,7,1.5,7.88,4.47,4.97,0,999
Tayron Guerrero,White Sox,11691,1,1,0,1,4.81,0,15,15,14,8,2,17,9,1.51,10.42,5.34,4.97,0,999
Foster Griffin,Royals,sa828674,0,1,0,0,5.68,2,2,9,11,6,2,6,4,1.58,6.1,3.93,5.82,0,999
Art Warren,Mariners,18251,0,1,0,1,4.5,0,10,10,9,5,1,10,6,1.5,9.11,5.12,4.78,0,999
Cory Gearrin,,7947,1,1,0,1,4.71,0,15,15,15,8,2,13,7,1.46,7.7,4.01,4.87,0,999
Jaime Schultz,Athletics,15066,0,0,0,1,4.85,0,5,5,4,3,1,6,3,1.49,10.26,5.28,4.99,0,999
Thomas Hatch,Blue Jays,sa738514,0,0,0,1,5.27,0,5,5,5,3,1,4,2,1.47,7.95,3.76,5.29,0,999
Manny Banuelos,,5365,1,1,0,1,4.78,0,10,10,10,5,2,10,5,1.48,9.09,4.56,4.87,0,999
Jorge Alcala,Twins,19459,0,0,0,1,5.21,0,5,5,5,3,1,4,2,1.51,8.04,4.28,5.2,0,999
Junior Fernandez,Cardinals,18496,2,2,4,5,4.33,0,40,40,36,19,5,43,23,1.48,9.58,5.28,4.54,0,999
Luke Farrell,Rangers,15101,1,1,0,1,5.29,0,17,17,17,10,3,17,8,1.49,9.19,4.44,5.28,0,999
Brooks Kriske,Yankees,sa918091,1,1,0,1,4.83,0,20,20,19,11,3,21,12,1.51,9.57,5.23,5.04,0,999
Michael Rucker,Orioles,sa919117,1,2,0,3,5.08,0,35,35,37,20,7,32,13,1.42,8.16,3.31,5.16,0,999
Joe Barlow,Rangers,sa919113,0,0,0,1,5.42,0,5,5,4,3,1,6,5,1.81,11.14,8.71,5.57,0,999
Luke Bard,Angels,14288,1,1,0,1,4.81,0,15,15,15,8,3,15,6,1.36,8.84,3.47,4.96,0,999
T.J. Zeuch,Blue Jays,19269,0,0,0,1,5.32,0,5,5,6,3,1,3,2,1.5,5.98,3.3,5.33,0,999
Eric Hanhold,,18332,1,1,0,1,5.19,0,15,15,16,9,3,12,7,1.53,7.31,4.12,5.3,0,999
Randy Rosario,Royals,14508,1,1,0,1,4.71,0,25,25,27,13,3,18,11,1.5,6.53,3.86,4.76,0,999
Julian Merryweather,Blue Jays,sa829363,1,1,0,1,4.97,0,18,18,19,10,3,16,6,1.38,8.02,2.95,5.01,0,999
Kyle Dowdy,Indians,19285,0,0,0,1,5.39,0,5,5,5,3,1,4,2,1.52,7.62,4.05,5.41,0,999
Reggie McClain,Phillies,19311,0,0,0,1,5.3,0,5,5,6,3,1,4,2,1.45,7.03,3.05,5.38,0,999
Stephen Nogosek,Mets,19545,0,0,0,1,5.19,0,5,5,5,3,1,5,3,1.58,9.16,5.57,5.38,0,999
Zack Brown,Brewers,sa738901,0,1,0,1,5.02,0,10,10,10,6,2,9,5,1.5,7.74,4.14,5.09,0,999
Jake Cronenworth,Padres,sa857694,0,0,0,0,5.65,0,5,5,5,3,1,5,3,1.57,8.89,4.73,5.44,0,999
Michael Shawaryn,Red Sox,19495,0,0,0,1,5.51,0,7,7,7,4,1,6,3,1.5,7.89,3.95,5.47,0,999
Hector Santiago,,4026,0,1,0,1,5.34,0,10,10,10,6,2,10,5,1.5,8.63,4.44,5.44,0,999
Beau Burrows,Tigers,sa874682,0,0,0,1,5.71,0,5,5,5,3,1,4,2,1.55,7.59,4.2,5.73,0,999
Jordan Holloway,Marlins,sa829245,0,0,0,1,5.2,0,5,5,5,3,1,4,4,1.72,7.66,6.68,5.36,0,999
Victor Gonzalez,,sa880983,0,0,0,0,5.65,0,5,5,5,3,1,5,3,1.57,8.89,4.73,5.44,0,999
Jose Ruiz,White Sox,14552,1,1,0,1,5.09,0,20,20,20,11,3,19,11,1.57,8.72,5.08,5.25,0,999
Kyle Zimmer,Royals,14169,1,1,0,1,4.9,0,10,10,10,5,1,9,6,1.61,8.31,5.75,5.08,0,999
Wily Peralta,,7738,1,1,0,0,4.9,0,25,25,26,14,3,21,13,1.56,7.51,4.6,5.01,0,999
Eric Skoglund,Royals,16155,1,2,0,1,5.91,5,10,33,40,22,7,20,11,1.53,5.31,3,5.96,0,999
Alec Hansen,White Sox,sa738344,0,0,0,1,5.45,0,5,5,5,3,1,5,4,1.76,9.85,7.73,5.81,0,999
Scott Blewett,Royals,sa828695,0,0,0,1,5.61,0,5,5,6,3,1,3,2,1.56,6.18,3.92,5.72,0,999
Brandon Finnegan,Reds,16208,1,1,0,1,4.98,0,18,18,18,10,3,18,9,1.47,9,4.41,5.1,0,999
Ryan Castellani,Rockies,sa828689,0,1,0,0,6.49,2,2,9,11,7,2,7,6,1.75,6.99,5.51,6.32,0,999
Yohan Ramirez,Mariners,sa922200,1,1,0,1,4.89,0,15,15,13,8,2,17,12,1.65,10.15,6.95,5.1,0,999
Shawn Kelley,,7773,1,1,0,0,4.86,0,25,25,25,13,5,25,7,1.31,8.93,2.61,4.96,0,600.1
Blake Cederlind,Pirates,sa875318,1,1,0,1,4.97,0,20,20,20,11,2,17,12,1.61,7.8,5.45,4.96,0,999
AJ Ramos,,8350,1,1,0,0,4.89,0,25,25,23,14,4,27,15,1.52,9.56,5.27,5.01,0,999
Jesus Tinoco,Rockies,16300,0,1,0,1,5.69,0,10,10,11,6,2,8,5,1.59,7.31,4.46,5.64,0,999
T.J. McFarland,Athletics,3237,1,1,0,9,4.51,0,45,45,50,23,5,27,16,1.48,5.46,3.29,4.69,0,999
Yacksel Rios,Pirates,15007,1,1,0,1,5,0,20,20,20,11,3,19,10,1.53,8.36,4.7,4.92,0,999
Tyler Thornburg,,10688,1,1,0,1,5.47,0,15,15,15,9,3,16,8,1.51,9.8,4.85,5.54,0,999
Tyler Bashlor,Mets,15203,1,1,0,1,4.89,0,15,15,14,8,2,15,8,1.48,9.28,4.95,5.01,0,999
Yennsy Diaz,Blue Jays,20218,1,1,0,1,5.49,0,10,10,11,6,2,8,5,1.53,6.95,4.15,5.56,0,999
JC Ramirez,,8302,0,1,0,1,5.38,0,10,10,11,6,2,7,3,1.47,6.21,3.15,5.51,0,999
Stephen Woods Jr.,Royals,sa737853,1,1,0,1,5.54,0,10,10,11,6,1,8,7,1.72,6.79,6.04,5.61,0,999
Burch Smith,Athletics,12784,1,1,0,1,4.94,0,20,20,19,11,3,20,10,1.49,9.09,4.72,5.11,0,999
Jonathan Hernandez,Rangers,17464,2,2,0,3,5.23,0,30,30,31,17,5,28,16,1.56,8.27,4.74,5.18,0,999
Patrick Weigel,Braves,sa829466,1,1,0,1,4.98,0,18,18,18,10,3,17,9,1.49,8.54,4.56,5.11,0,999
Brian Duensing,,4064,1,1,0,0,4.98,0,20,20,21,11,3,14,9,1.51,6.46,3.93,4.99,0,999
Caleb Frare,,14353,1,1,0,1,5.09,0,15,15,13,8,2,18,11,1.63,10.64,6.83,5.4,0,999
Thomas Pannone,Blue Jays,17281,1,1,0,1,5.27,0,20,20,20,12,4,20,8,1.4,8.84,3.43,5.33,0,999
Jordan Romano,Blue Jays,16122,2,3,0,11,5.16,0,47,47,47,27,9,46,20,1.41,8.82,3.8,5.15,0,999
Javier Guerra,Padres,17292,0,1,0,0,4.86,0,32,32,34,17,5,27,12,1.42,7.56,3.37,4.85,0,999
Chance Adams,Royals,18135,1,1,0,1,5.46,0,15,15,16,9,3,13,7,1.53,7.83,4.39,5.41,0,999
Keynan Middleton,Angels,15264,2,2,7,10,4.73,0,50,50,48,26,8,52,25,1.45,9.35,4.51,4.93,0,584.6
Josh Staumont,Royals,18335,1,2,0,3,4.88,0,30,30,26,16,4,34,22,1.61,10.26,6.53,4.94,0,999
Josh Tomlin,,9388,2,2,0,3,4.93,0,33,33,37,18,7,25,4,1.26,6.76,1.14,4.93,0,999
James Shields,,7059,1,2,0,0,5.81,5,5,28,31,18,6,21,12,1.53,6.84,3.78,5.99,-0.1,999
Tyler Kinley,Rockies,18297,1,2,0,3,5.44,0,35,35,35,21,6,36,23,1.66,9.28,5.94,5.41,-0.1,999
Anthony Gose,Indians,5097,0,1,0,0,8.61,0,5,5,5,5,1,5,7,2.52,9,12.91,9.17,-0.1,999
Carson Fulmer,White Sox,18311,1,2,0,2,5.39,0,25,25,24,15,5,25,15,1.59,9.06,5.52,5.62,-0.1,999
Rony Garcia,Tigers,sa918036,2,2,0,3,5.5,0,30,30,33,18,6,24,12,1.5,7.08,3.52,5.42,-0.1,999
David McKay,Tigers,19814,2,2,0,8,5.12,0,45,45,42,26,8,51,24,1.48,10.28,4.83,5.1,-0.1,999
Jarlin Garcia,Giants,18282,2,3,2,9,4.46,0,45,45,45,22,6,37,17,1.36,7.48,3.32,4.65,-0.1,999
Greg Holland,,7196,3,3,4,11,4.82,0,55,55,52,29,8,54,33,1.55,8.78,5.42,4.92,-0.1,598.3
Gregory Soto,Tigers,19677,2,3,0,11,5,0,50,50,49,28,7,46,32,1.62,8.31,5.73,5.21,-0.1,999
Brad Boxberger,Marlins,10133,3,4,3,10,4.83,0,50,50,46,27,8,55,30,1.51,9.95,5.35,4.92,-0.2,597.3
