#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP
396,Colin Rea,CHC,SP,R,16.2,6.5,2.5,193.4,43.5,2.2,2.8,0,1,5.11,4.40,1.49,35.1,19.1,45.7,1.6,24.7,26.4,7,44.7,34.6,20.7,0.296
397,Robert Gsellman,NYM,RP,R,35.6,0.0,0.0,183.8,42.7,2.1,2.1,0,5,4.13,3.50,1.33,41.0,14.9,41.8,2.2,19.6,21.2,6,47.9,32.0,20.2,0.302
398,Brent Honeywell,TB,SP,R,8.2,8.2,3.8,180.3,42.6,2.6,2.5,0,0,4.17,3.54,1.26,44.3,13.9,39.7,1.6,19.7,21.2,7,41.5,38.1,20.5,0.291
399,Forrest Whitley,HOU,SP,R,8.2,8.2,3.3,189.2,42.6,2.6,2.5,0,0,5.01,4.24,1.47,43.7,22.1,40.4,2.0,23.7,25.3,8,39.2,40.7,20.1,0.289
400,Spencer Howard,PHI,SP,R,8.2,8.2,3.5,185.7,42.6,2.4,2.7,0,0,4.68,3.90,1.38,43.6,18.1,40.5,1.8,22.2,23.7,8,43.0,37.1,19.9,0.288
401,Tyler Alexander,DET,SP,L,29.2,4.9,2.0,182.1,42.5,2.1,2.6,0,2,4.77,3.86,1.30,34.2,9.5,45.8,2.1,22.5,24.0,8,39.9,39.4,20.7,0.296
402,Bryse Wilson,ATL,SP,R,16.2,6.5,2.9,179.8,42.2,2.6,2.3,0,1,4.15,3.57,1.27,41.6,12.9,40.8,1.6,19.5,21.0,6,45.0,34.0,21.0,0.295
403,Thomas Pannone,TOR,RP,L,32.4,0.0,0.0,181.9,42.1,2.0,2.1,0,5,4.67,3.72,1.31,42.7,14.6,40.4,1.9,21.8,23.1,8,33.1,46.4,20.4,0.283
404,Anthony Kay,TOR,SP,L,8.1,8.1,3.0,188.7,42.1,2.1,3.0,0,0,5.39,4.55,1.49,36.9,19.6,43.2,2.2,25.2,26.7,8,37.6,42.0,20.4,0.287
405,Evan Marshall,CHW,RP,R,59.9,0.0,0.0,182.1,41.9,2.1,2.0,0,12,4.38,3.79,1.40,38.7,16.7,41.8,1.5,20.4,22.1,6,49.1,30.8,20.1,0.301
406,Adam Morgan,PHI,RP,L,59.9,0.0,0.0,179.6,41.9,2.0,2.0,0,12,4.40,3.46,1.30,42.9,14.5,40.0,1.6,20.5,21.9,7,41.7,38.4,19.9,0.289
407,Tim Hill,KC,RP,L,59.9,0.0,0.0,178.0,41.9,2.1,2.0,0,9,3.88,3.45,1.33,36.7,15.3,40.6,1.9,18.1,19.8,5,51.9,27.4,20.7,0.302
408,Burch Smith,SF,RP,R,24.3,0.0,0.0,181.4,41.3,2.0,2.0,0,2,4.76,3.95,1.41,40.5,19.0,39.4,2.1,21.9,23.3,7,38.0,41.6,20.4,0.289
409,Jeffrey Springs,BOS,RP,L,24.3,0.0,0.0,177.3,41.3,2.1,1.9,0,2,4.26,3.49,1.32,45.3,17.4,37.1,1.7,19.5,20.8,6,36.0,42.8,21.2,0.288
410,Brad Boxberger,MIA,RP,R,45.4,0.0,0.0,181.1,40.9,1.8,2.2,0,5,4.53,4.04,1.45,41.8,21.3,38.1,1.7,20.6,22.1,6,42.3,37.8,19.9,0.293
411,Dan Altavilla,SEA,RP,R,45.4,0.0,0.0,176.2,40.9,1.9,2.1,0,5,4.09,3.45,1.34,49.1,20.5,34.3,1.9,18.6,20.0,6,39.9,40.1,20.0,0.288
412,Shawn Kelley,FA,RP,R,45.4,0.0,0.0,176.0,40.9,1.9,2.1,3,7,4.77,3.59,1.31,39.9,12.5,41.0,1.5,21.7,22.9,8,34.2,45.3,20.5,0.289
413,Felix Pena,LAA,RP,R,20.4,0.0,0.0,173.3,40.8,2.1,1.9,0,2,4.12,3.38,1.25,42.4,13.1,38.1,2.1,18.7,20.1,6,41.7,38.3,20.0,0.291
414,Shelby Miller,MIL,SP,R,8.1,8.1,2.9,181.3,40.5,2.1,2.9,0,0,5.33,4.39,1.53,34.5,19.2,42.8,1.6,24.0,25.6,7,43.3,36.0,20.7,0.300
415,Tommy Hunter,PHI,RP,R,40.5,0.0,0.0,171.8,40.5,2.0,1.9,0,4,4.17,3.31,1.28,38.7,12.3,39.5,1.6,18.8,20.3,6,47.7,32.4,19.9,0.296
416,Shawn Armstrong,BAL,RP,R,40.5,0.0,0.0,176.0,40.5,1.8,2.1,3,6,4.86,3.63,1.40,41.1,18.3,38.4,1.9,21.9,23.2,7,36.6,42.8,20.6,0.290
417,Nick Goody,TEX,RP,R,40.5,0.0,0.0,174.6,40.5,1.9,2.0,0,6,4.52,3.49,1.33,46.1,18.3,35.8,1.7,20.3,21.5,7,32.6,46.9,20.5,0.283
418,Randy Rosario,KC,RP,L,40.5,0.0,0.0,177.7,40.5,1.9,2.1,0,4,4.54,4.14,1.48,30.6,17.6,42.2,1.6,20.4,22.1,5,49.2,30.1,20.7,0.302
419,Luis Perdomo,SD,RP,R,40.5,0.0,0.0,173.2,40.5,2.0,1.9,0,6,3.92,3.37,1.31,36.4,12.1,41.0,1.7,17.7,19.3,5,53.3,26.4,20.3,0.307
420,Corey Knebel,MIL,RP,R,40.5,0.0,0.0,169.8,40.5,2.2,1.8,3,6,3.48,2.76,1.21,56.1,18.0,31.1,1.7,15.7,16.9,5,43.3,36.0,20.7,0.293
421,Ben Heller,NYY,RP,R,40.5,0.0,0.0,175.4,40.5,2.0,1.9,0,4,4.50,3.53,1.37,44.1,18.0,37.5,1.8,20.3,21.7,7,42.2,37.8,20.1,0.294
422,Wander Suero,WSH,RP,R,40.5,0.0,0.0,173.2,40.5,2.1,1.9,0,8,4.08,3.38,1.30,42.0,15.3,37.6,1.8,18.4,19.8,6,42.7,36.5,20.7,0.295
423,Edwin Jackson,ARI,SP,R,8.1,8.1,2.8,181.5,40.5,2.0,3.0,0,0,5.46,4.46,1.52,33.7,17.8,43.6,1.5,24.6,26.1,8,40.8,38.1,21.1,0.298
424,Felix Hernandez,ATL,SP,R,8.1,8.1,3.2,179.0,40.5,2.3,2.6,0,0,4.86,4.11,1.41,34.2,13.5,43.7,2.4,21.9,23.5,6,49.1,29.9,21.0,0.305
425,Blake Parker,PHI,RP,R,40.5,0.0,0.0,174.0,40.5,2.0,2.0,2,6,4.36,3.40,1.30,43.8,14.6,37.9,1.7,19.6,21.0,7,43.0,37.2,19.9,0.290
426,Stefan Crichton,ARI,RP,R,40.5,0.0,0.0,173.7,40.5,2.0,1.9,0,6,4.09,3.39,1.33,39.1,14.7,39.3,1.8,18.4,20.0,5,49.9,29.0,21.1,0.304
427,Taylor Guilbeau,SEA,RP,L,40.5,0.0,0.0,175.7,40.5,1.9,2.1,0,6,4.19,3.81,1.39,36.3,16.3,39.9,2.0,18.9,20.5,5,49.2,30.8,20.0,0.299
428,Trevor Megill,CHC,RP,R,40.5,0.0,0.0,172.9,40.5,2.1,1.8,0,4,3.99,3.30,1.30,45.3,16.7,36.0,1.6,18.0,19.4,5,44.1,35.2,20.7,0.294
429,Brusdar Graterol,LAD,RP,R,40.5,0.0,0.0,170.5,40.5,2.2,1.7,0,6,3.53,3.12,1.22,45.0,14.6,35.0,2.0,15.9,17.4,5,49.8,30.4,19.8,0.292
430,Rony Garcia,DET,RP,R,40.5,0.0,0.0,178.7,40.5,1.7,2.2,0,4,5.33,4.13,1.42,34.1,14.8,42.8,2.1,24.0,25.3,8,35.2,44.1,20.7,0.289
431,Jose Suarez,LAA,SP,L,15.8,2.6,1.0,170.0,39.4,3.9,4.0,0,0,4.35,3.75,1.33,39.2,15.2,37.1,2.2,19.0,20.4,6,40.4,39.6,20.0,0.286
432,Yency Almonte,COL,RP,R,35.6,0.0,0.0,175.6,39.2,1.8,2.0,0,4,5.23,4.04,1.52,36.8,19.0,40.4,1.8,22.8,24.2,7,42.2,35.8,22.0,0.303
433,Erick Fedde,WSH,SP,R,14.6,4.9,1.9,171.1,39.1,2.1,2.3,0,1,4.63,4.00,1.44,30.5,14.3,41.9,1.4,20.1,21.8,5,50.6,28.6,20.7,0.306
434,Trevor Cahill,SF,RP,R,19.4,3.2,1.4,167.6,39.0,2.1,2.2,0,2,4.03,3.58,1.33,37.1,14.3,37.6,1.7,17.5,19.0,4,51.6,28.3,20.1,0.302
435,Luis Garcia,TEX,RP,R,48.6,0.0,0.0,167.3,38.9,1.9,1.8,2,7,4.12,3.54,1.37,38.9,16.9,36.3,1.8,17.8,19.3,5,49.1,30.4,20.5,0.301
436,Scott Alexander,LAD,RP,L,40.5,0.0,0.0,155.4,36.5,2.0,1.5,0,6,3.37,3.21,1.34,32.8,14.3,34.6,1.3,13.7,15.3,3,61.8,18.4,19.8,0.305
437,Matt Wisler,MIN,RP,R,24.3,0.0,0.0,155.0,36.5,1.9,1.7,0,4,4.60,3.48,1.28,34.2,9.7,36.9,1.1,18.7,19.8,7,37.3,41.9,20.8,0.292
438,Drew VerHagen,FA,RP,R,24.3,0.0,0.0,154.9,36.5,1.8,1.7,0,2,4.12,3.32,1.29,35.5,11.9,35.2,1.6,16.7,18.0,5,46.4,33.1,20.5,0.298
439,Tyler Webb,STL,RP,L,40.5,0.0,0.0,158.0,36.5,1.7,1.8,0,6,4.29,3.75,1.37,34.3,14.9,35.0,1.5,17.4,18.7,5,42.7,36.7,20.6,0.291
440,Yoan Lopez,ARI,RP,R,40.5,0.0,0.0,158.1,36.5,1.7,1.8,0,8,4.46,3.62,1.37,35.9,14.6,35.4,1.4,18.1,19.4,5,43.6,35.3,21.1,0.297
441,Fernando Rodney,FA,RP,R,40.5,0.0,0.0,159.4,36.5,1.8,1.8,0,8,4.29,3.77,1.42,37.7,17.9,33.8,1.5,17.4,18.8,5,47.6,31.9,20.5,0.298
442,Colten Brewer,BOS,RP,R,40.5,0.0,0.0,160.8,36.5,1.9,1.7,0,6,4.36,4.04,1.44,34.3,17.0,35.7,1.6,17.7,19.2,4,49.5,29.3,21.2,0.303
443,David Hess,BAL,RP,R,24.3,0.0,0.0,157.2,36.5,1.6,1.9,0,2,4.96,3.59,1.34,35.0,12.0,36.8,1.3,20.1,21.2,8,34.5,44.9,20.6,0.288
444,Brad Brach,NYM,RP,R,40.5,0.0,0.0,156.9,36.5,1.8,1.7,0,6,4.07,3.51,1.35,38.7,15.9,33.2,1.1,16.5,17.8,5,44.9,35.0,20.2,0.296
445,Adrian Morejon,SD,RP,L,24.3,0.0,0.0,154.4,36.5,1.9,1.6,0,2,3.52,3.14,1.25,43.4,14.9,30.6,1.6,14.3,15.5,4,45.1,34.6,20.3,0.291
446,Juan Nicasio,TEX,RP,R,40.5,0.0,0.0,156.8,36.5,1.8,1.8,0,6,4.34,3.61,1.33,34.6,12.8,35.8,1.6,17.6,18.9,5,43.4,36.1,20.5,0.297
447,Cory Gearrin,FA,RP,R,40.5,0.0,0.0,161.9,36.5,1.8,1.8,0,6,5.03,4.14,1.47,30.6,15.5,38.2,2.0,20.4,21.8,6,44.2,35.0,20.8,0.301
448,Bryan Shaw,COL,RP,R,40.5,0.0,0.0,161.9,36.5,1.7,1.8,0,6,4.94,3.89,1.49,31.3,15.4,39.2,1.4,20.0,21.5,5,49.1,28.9,22.0,0.312
449,Greg Holland,KC,RP,R,45.4,0.0,0.0,162.8,36.3,1.6,1.9,0,7,5.02,4.44,1.53,32.8,19.8,35.9,1.3,20.3,21.6,6,39.7,39.6,20.7,0.293
450,Jake McGee,COL,RP,L,45.4,0.0,0.0,160.2,36.3,1.7,1.8,0,7,5.14,3.84,1.43,32.7,13.2,38.8,1.6,20.7,22.0,7,38.7,39.3,22.0,0.302
451,Addison Reed,FA,RP,R,35.6,0.0,0.0,154.9,35.6,1.6,1.8,0,4,4.93,3.96,1.36,30.1,10.8,37.6,1.3,19.5,20.7,7,37.4,42.1,20.5,0.292
452,Grant Dayton,ATL,RP,L,35.6,0.0,0.0,150.7,35.6,1.8,1.6,0,4,3.97,3.13,1.24,40.6,12.4,31.7,1.3,15.7,16.8,5,38.0,41.0,21.0,0.289
453,Aaron Barrett,WSH,RP,R,35.6,0.0,0.0,157.1,35.6,1.7,1.8,0,4,4.67,4.00,1.45,31.9,15.8,35.7,1.7,18.5,19.8,5,44.9,34.3,20.7,0.297
454,Sal Romano,CIN,RP,R,35.6,0.0,0.0,152.4,35.6,1.7,1.7,0,4,4.26,3.38,1.32,35.3,12.1,34.8,1.4,16.9,18.2,5,46.5,33.4,20.1,0.300
455,Mike Mayers,LAA,RP,R,35.6,0.0,0.0,153.2,35.6,1.8,1.7,0,4,4.45,3.75,1.32,33.8,12.5,34.5,1.4,17.6,18.8,6,39.9,40.1,20.0,0.287
456,Francisco Liriano,PHI,RP,L,32.4,0.0,0.0,153.8,35.6,1.8,1.7,0,5,4.13,3.48,1.36,38.4,15.9,32.4,1.6,16.3,17.7,5,49.0,31.1,19.9,0.294
457,Arodys Vizcaino,FA,RP,R,35.6,0.0,0.0,154.7,35.6,1.7,1.7,0,4,4.46,3.62,1.36,38.5,15.7,32.9,1.5,17.6,18.8,6,38.3,41.2,20.5,0.292
458,Jose Castillo,SD,RP,L,35.6,0.0,0.0,150.5,35.6,1.9,1.6,0,4,3.50,3.01,1.23,46.2,15.7,28.2,1.6,13.9,15.0,4,40.9,38.7,20.3,0.288
459,Fernando Romero,MIN,RP,R,35.6,0.0,0.0,154.0,35.6,1.8,1.6,0,4,4.33,3.62,1.38,33.8,14.7,34.5,2.1,17.1,18.5,5,47.8,31.4,20.8,0.301
460,Sterling Sharp,MIA,RP,R,35.6,0.0,0.0,153.1,35.6,1.6,1.8,0,4,3.96,3.58,1.35,29.0,11.9,36.2,1.6,15.7,17.2,4,54.7,25.4,19.9,0.304
461,Victor Arano,PHI,RP,R,35.6,0.0,0.0,152.5,35.6,1.7,1.7,0,4,4.29,3.34,1.29,39.7,13.6,32.4,1.3,17.0,18.1,6,40.6,39.5,19.9,0.288
462,Tanner Scott,BAL,RP,L,35.6,0.0,0.0,152.4,35.6,1.8,1.7,0,5,3.74,3.28,1.36,43.6,18.7,29.7,1.4,14.8,16.1,4,48.3,31.1,20.6,0.301
463,Pete Fairbanks,TB,RP,R,35.6,0.0,0.0,149.2,35.6,1.9,1.6,0,5,3.56,3.04,1.23,43.4,14.5,29.4,1.2,14.1,15.3,4,44.0,35.5,20.5,0.293
464,John Schreiber,DET,RP,R,35.6,0.0,0.0,155.7,35.6,1.6,1.8,0,4,4.74,3.87,1.39,34.4,14.3,35.1,1.7,18.7,20.0,6,40.2,39.1,20.7,0.293
465,Dan Otero,NYY,RP,R,35.6,0.0,0.0,153.6,35.6,1.8,1.7,0,4,4.55,3.64,1.38,24.1,8.5,40.7,1.3,18.0,19.5,5,54.7,25.2,20.1,0.309
466,Jake Faria,MIL,RP,R,17.8,1.6,0.6,154.5,35.5,1.8,1.9,0,2,4.50,3.64,1.36,38.4,15.4,33.1,1.3,17.8,19.0,6,40.7,38.6,20.7,0.292
467,Taylor Clarke,ARI,SP,R,12.9,3.2,1.2,153.6,35.4,1.8,2.1,0,1,4.81,3.87,1.36,31.8,12.3,35.9,1.4,18.9,20.2,6,39.7,39.2,21.1,0.290
468,Casey Mize,DET,SP,R,6.2,6.2,2.6,155.3,35.3,1.6,2.6,0,0,5.35,4.33,1.43,27.0,11.5,38.9,1.7,21.0,22.3,7,40.9,38.4,20.7,0.296
469,Luis Avilan,NYY,RP,L,50.2,0.0,0.0,155.1,35.1,1.7,1.7,0,8,4.72,4.01,1.45,33.3,15.7,35.1,1.7,18.4,19.7,6,44.0,36.0,20.1,0.296
470,Emmanuel Clase,CLE,RP,R,34.7,0.0,0.0,146.5,34.7,1.9,1.5,0,6,3.74,3.20,1.27,37.6,12.9,31.2,1.4,14.4,15.7,4,49.2,30.1,20.7,0.300
471,Matt Manning,DET,SP,R,6.6,6.6,2.6,152.0,34.3,1.7,2.5,0,0,5.18,4.37,1.48,29.8,15.2,35.6,1.3,19.8,21.1,6,42.3,37.0,20.7,0.297
472,Dennis Santana,LAD,RP,R,17.8,1.6,0.7,146.7,34.2,1.9,1.7,0,2,3.91,3.47,1.29,37.4,14.2,29.9,2.1,14.9,16.1,4,46.8,33.4,19.8,0.288
473,Justin Shafer,CIN,RP,R,24.3,0.0,0.0,150.4,34.0,1.5,1.8,0,2,4.83,3.94,1.46,33.8,16.6,33.0,1.4,18.3,19.5,6,42.4,37.5,20.1,0.294
474,Luke Farrell,TEX,RP,R,24.3,0.0,0.0,147.1,34.0,1.6,1.7,0,2,4.68,3.62,1.36,35.9,14.6,31.6,1.3,17.7,18.7,6,34.3,45.2,20.5,0.285
475,Cionel Perez,HOU,RP,L,24.3,0.0,0.0,145.8,34.0,1.8,1.5,0,2,4.04,3.50,1.33,36.0,14.0,31.2,1.3,15.3,16.5,5,45.7,34.3,20.1,0.296
476,Patrick Sandoval,LAA,SP,L,17.2,4.0,1.7,142.4,33.2,4.3,3.6,0,0,4.08,3.77,1.33,33.7,13.7,30.5,1.2,15.0,16.3,5,44.8,35.2,20.0,0.290
477,Brady Singer,KC,SP,R,5.8,5.8,2.7,145.1,33.1,1.7,2.3,0,0,4.88,4.31,1.44,23.7,11.9,35.8,1.7,17.9,19.3,5,48.5,30.8,20.7,0.301
478,Danny Salazar,FA,SP,R,19.4,3.2,1.1,146.6,32.8,1.5,2.0,0,2,5.36,4.50,1.52,24.2,13.7,36.2,1.3,19.5,20.8,6,43.3,36.2,20.5,0.298
479,Dillon Peters,LAA,SP,L,15.8,2.6,1.0,141.8,32.8,1.8,1.8,0,1,4.49,3.99,1.35,27.1,10.5,33.8,1.5,16.4,17.6,5,43.8,36.2,20.0,0.292
480,Kolby Allard,TEX,SP,L,6.5,6.5,2.7,141.1,32.5,1.9,2.1,0,0,4.70,4.15,1.41,27.2,12.6,33.2,1.1,17.0,18.2,5,44.0,35.5,20.5,0.294
481,James Pazos,COL,RP,L,40.5,0.0,0.0,143.4,32.4,1.5,1.6,0,6,4.80,3.84,1.48,29.5,15.1,33.0,1.7,17.3,18.6,5,47.1,30.9,22.0,0.306
482,Dominic Leone,CLE,RP,R,40.5,0.0,0.0,140.6,32.4,1.6,1.6,0,4,4.57,3.67,1.36,34.5,14.0,30.2,1.1,16.4,17.5,5,37.3,42.0,20.7,0.289
483,Wandy Peralta,SF,RP,L,40.5,0.0,0.0,140.6,32.4,1.5,1.6,0,6,4.07,3.84,1.40,28.4,13.7,31.5,1.3,14.6,15.9,4,49.2,30.7,20.1,0.298
484,Luke Gregerson,FA,RP,R,40.5,0.0,0.0,140.4,32.4,1.5,1.6,0,4,4.49,3.78,1.39,26.6,11.4,33.6,1.2,16.2,17.5,4,50.5,29.0,20.5,0.301
485,Art Warren,SEA,RP,R,32.4,0.0,0.0,141.7,32.4,1.4,1.7,1,6,4.43,3.90,1.42,32.7,15.7,30.3,1.3,15.9,17.2,5,44.4,35.6,20.0,0.294
486,Gerson Bautista,SEA,RP,R,40.5,0.0,0.0,142.4,32.4,1.4,1.7,0,4,4.62,3.84,1.43,35.6,17.2,29.1,1.4,16.6,17.7,5,37.7,42.3,20.0,0.288
487,Jaime Barria,LAA,SP,R,19.4,3.2,1.2,138.8,32.2,1.7,1.8,0,2,4.83,3.97,1.30,29.2,9.0,32.8,1.3,17.3,18.3,7,33.5,46.5,20.0,0.282
488,Heath Hembree,BOS,RP,R,35.6,0.0,0.0,138.4,32.0,1.6,1.5,0,5,4.67,3.66,1.34,33.1,12.4,30.5,1.2,16.6,17.6,6,35.0,43.8,21.2,0.290
489,Cody Allen,TEX,RP,R,35.6,0.0,0.0,140.4,32.0,1.5,1.6,0,4,4.79,3.85,1.40,34.1,15.0,30.0,1.2,17.0,18.1,6,35.0,44.5,20.5,0.288
490,Mike Morin,MIL,RP,R,35.6,0.0,0.0,140.2,32.0,1.5,1.6,0,5,4.99,4.02,1.39,25.3,10.0,34.6,1.4,17.7,18.9,6,41.3,38.0,20.7,0.294
491,Blake Wood,FA,RP,R,35.6,0.0,0.0,138.0,32.0,1.6,1.5,0,4,4.17,3.56,1.37,31.8,13.5,30.4,1.2,14.8,16.1,4,48.8,30.7,20.5,0.301
492,Carl Edwards Jr.,SEA,RP,R,35.6,0.0,0.0,139.0,32.0,1.4,1.7,0,5,4.45,3.67,1.39,35.3,16.2,28.3,1.3,15.8,16.9,5,38.9,41.1,20.0,0.288
493,Jimmy Cordero,CHW,RP,R,35.6,0.0,0.0,139.8,32.0,1.6,1.5,0,5,4.34,3.82,1.43,31.0,15.4,30.5,1.5,15.4,16.7,4,50.6,29.3,20.1,0.300
494,Nate Jones,CIN,RP,R,35.6,0.0,0.0,137.5,32.0,1.6,1.5,0,5,4.15,3.34,1.31,35.2,12.7,29.4,1.5,14.7,15.9,5,46.0,33.9,20.1,0.297
495,Wily Peralta,FA,RP,R,35.6,0.0,0.0,142.8,32.0,1.5,1.6,0,5,4.86,4.25,1.50,27.7,14.5,33.5,1.2,17.3,18.6,5,46.6,32.9,20.5,0.302
496,Hunter Strickland,WSH,RP,R,35.6,0.0,0.0,139.3,32.0,1.5,1.6,0,5,4.62,3.75,1.39,30.2,12.9,31.4,1.4,16.4,17.5,5,39.7,39.6,20.7,0.294
497,Adam Kolarek,LAD,RP,L,45.4,0.0,0.0,135.0,31.8,1.7,1.3,0,9,3.52,3.25,1.29,27.5,10.0,31.1,1.5,12.5,13.8,3,58.2,22.0,19.8,0.302
498,Edward Cabrera,MIA,SP,R,6.1,6.1,2.6,140.5,31.7,1.5,2.3,0,0,4.71,4.32,1.46,27.5,14.4,31.9,1.7,16.6,17.9,4,46.7,33.4,19.9,0.297
499,Joey Wentz,DET,SP,L,6.1,6.1,2.1,143.2,31.7,1.3,2.4,0,0,5.74,4.82,1.55,25.3,15.3,33.9,1.2,20.2,21.3,7,34.9,44.4,20.7,0.287
500,MacKenzie Gore,SD,SP,L,6.1,6.1,2.8,136.9,31.7,1.9,1.9,0,0,4.26,3.82,1.33,32.7,12.7,29.4,1.4,15.0,16.1,5,41.2,38.5,20.3,0.288
501,Luis Patino,SD,SP,R,6.1,6.1,2.6,139.5,31.7,1.7,2.1,0,0,4.71,4.17,1.42,30.8,14.4,30.5,1.3,16.6,17.8,5,41.0,38.6,20.3,0.288
502,Jarlin Garcia,SF,RP,L,24.3,0.0,0.0,136.9,31.6,1.4,1.6,0,4,4.25,3.88,1.35,28.0,11.7,31.1,1.2,14.9,16.1,4,42.9,37.0,20.1,0.292
503,Carson Fulmer,CHW,RP,R,24.3,0.0,0.0,141.8,31.6,1.5,1.6,0,2,5.05,4.19,1.50,32.7,17.2,30.2,1.6,17.7,18.9,6,39.2,40.7,20.1,0.291
504,Andrew Suarez,SF,RP,L,24.3,0.0,0.0,134.5,31.6,1.5,1.6,0,2,3.87,3.58,1.28,27.7,9.1,31.4,1.1,13.6,14.8,4,48.3,31.6,20.1,0.297
505,Jefry Rodriguez,CLE,SP,R,12.9,3.2,1.2,139.9,31.6,1.6,1.9,0,1,5.05,4.31,1.50,26.2,14.8,32.6,1.2,17.8,19.0,5,44.4,34.9,20.7,0.297
506,Hector Velazquez,BOS,SP,R,9.8,4.9,1.8,139.0,31.4,1.6,2.2,0,0,5.10,4.44,1.48,24.3,12.7,33.6,1.4,17.8,19.1,5,43.2,35.6,21.2,0.298
507,Alex Young,ARI,SP,L,17.8,3.2,1.3,134.2,30.9,1.6,1.8,0,1,4.37,3.85,1.36,28.8,11.2,30.8,1.3,15.0,16.2,4,45.2,33.7,21.1,0.298
508,Josh Osich,BOS,RP,L,30.8,0.0,0.0,133.3,30.8,1.6,1.4,0,5,4.54,3.77,1.38,28.2,11.5,30.9,1.2,15.5,16.7,5,43.1,35.8,21.2,0.298
509,Sam Dyson,FA,RP,R,30.8,0.0,0.0,132.3,30.8,1.5,1.5,0,6,4.14,3.48,1.36,26.5,10.4,31.3,1.3,14.2,15.4,4,54.2,25.3,20.5,0.307
510,Andrew Kittredge,TB,RP,R,30.8,0.0,0.0,127.5,30.8,1.6,1.4,0,5,3.44,2.93,1.17,34.7,9.3,26.9,1.1,11.8,12.8,4,46.2,33.3,20.5,0.294
511,Kyle Bird,TEX,RP,L,30.8,0.0,0.0,136.3,30.8,1.4,1.5,0,3,4.72,4.09,1.47,30.0,16.3,28.9,1.6,16.2,17.3,5,41.2,38.3,20.5,0.289
512,Michael Rucker,BAL,RP,R,30.8,0.0,0.0,134.3,30.8,1.3,1.6,0,3,5.05,3.82,1.39,27.7,11.3,31.6,1.5,17.3,18.3,6,38.3,41.2,20.6,0.292
513,Stephen Woods Jr.,KC,RP,0,30.8,0.0,0.0,141.9,30.8,1.3,1.7,0,3,5.58,5.02,1.67,22.5,18.9,32.6,1.5,19.1,20.4,5,43.8,35.5,20.7,0.295
514,Jacob Webb,ATL,RP,R,30.8,0.0,0.0,135.6,30.8,1.5,1.5,0,5,4.49,3.88,1.42,32.1,14.8,28.8,1.2,15.4,16.5,5,41.6,37.4,21.0,0.293
515,Edgar Garcia,PHI,RP,R,30.8,0.0,0.0,134.8,30.8,1.4,1.5,0,5,4.65,3.65,1.38,34.8,14.8,27.9,1.2,15.9,16.9,6,38.3,41.8,19.9,0.284
516,Junior Fernandez,STL,RP,R,30.8,0.0,0.0,135.6,30.8,1.5,1.5,0,3,4.31,3.90,1.43,31.3,15.9,28.2,1.7,14.7,15.9,4,46.5,32.9,20.6,0.294
517,Cody Stashak,MIN,RP,R,30.8,0.0,0.0,130.9,30.8,1.6,1.4,0,3,4.64,3.50,1.26,30.5,8.7,30.0,1.2,15.9,16.8,6,31.6,47.6,20.8,0.283
518,Dany Jimenez,SF,RP,R,30.8,0.0,0.0,133.0,30.8,1.5,1.5,0,3,3.97,3.67,1.33,32.7,13.7,27.4,1.2,13.6,14.7,4,43.6,36.3,20.1,0.290
519,Yohan Ramirez,SEA,RP,R,30.8,0.0,0.0,138.4,30.8,1.4,1.6,0,3,4.52,4.19,1.51,34.4,19.7,26.8,2.2,15.5,16.7,4,44.2,35.8,20.0,0.292
520,Ljay Newsome,SEA,SP,R,5.9,5.9,2.3,131.5,30.7,1.4,2.3,0,0,5.27,4.25,1.29,23.9,6.4,33.2,1.0,18.0,18.9,7,31.1,49.0,20.0,0.278
521,Aaron Sanchez,FA,SP,R,17.8,3.2,1.3,134.0,30.6,1.6,1.8,0,1,4.46,3.94,1.43,27.3,13.5,30.5,1.5,15.2,16.4,4,50.1,29.4,20.5,0.303
522,Ian Anderson,ATL,SP,R,5.8,5.8,2.5,133.9,30.2,1.8,1.9,0,0,4.65,4.18,1.45,31.0,15.1,28.7,1.2,15.6,16.8,4,43.9,35.1,21.0,0.296
523,Paul Sewald,NYM,RP,R,24.3,0.0,0.0,125.9,29.2,1.4,1.5,0,2,4.53,3.60,1.30,29.4,10.1,28.0,1.2,14.7,15.6,5,35.7,44.1,20.2,0.286
524,Robert Stock,PHI,RP,R,24.3,0.0,0.0,125.3,29.2,1.5,1.3,0,2,3.82,3.31,1.32,34.2,13.3,25.2,1.3,12.4,13.5,4,49.5,30.6,19.9,0.297
525,Nestor Cortes,SEA,RP,L,24.3,0.0,0.0,125.4,29.2,1.3,1.5,0,2,4.43,3.68,1.31,29.4,10.6,27.5,1.0,14.4,15.3,5,35.7,44.3,20.0,0.282
526,Tony Cingrani,FA,RP,L,35.6,0.0,0.0,123.3,28.5,1.4,1.4,0,4,4.19,3.60,1.36,29.9,12.3,26.3,1.3,13.3,14.3,4,41.6,37.9,20.5,0.293
527,A.J. Ramos,FA,RP,R,40.5,0.0,0.0,127.3,28.4,1.3,1.5,0,4,4.97,4.24,1.49,28.3,14.7,27.5,1.2,15.7,16.7,5,38.1,41.4,20.5,0.291
