Name,Team,playerid,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP
Julio Teheran,Angels,6797,9,10,0,4.64,29,29,160,152,83,29,146,71,1.39,8.21,3.97,5.16,371
Aaron Brooks,,12272,1,2,0,5.19,4,9,28,32,16,5,19,9,1.47,6.01,2.77,5.17,999
Ashton Goudeau,Rockies,sa658634,1,1,0,5.04,3,10,21,23,11,4,18,7,1.45,7.92,3.11,5.17,999
Edinson Volquez,Rangers,3990,0,1,0,4.73,1,11,14,14,7,2,11,6,1.47,7.52,3.94,5.17,999
Michael Shawaryn,Red Sox,19495,1,0,0,5.3,2,18,24,25,14,5,23,11,1.51,8.73,4.21,5.17,999
Josh Tomlin,,9388,1,1,0,4.88,0,21,24,28,13,5,17,3,1.28,6.41,1.24,5.17,999
Mike Fiers,Athletics,7754,11,9,0,4.61,30,30,168,175,86,31,128,50,1.33,6.85,2.66,5.18,442
Mike Dunn,,9948,0,0,0,5.71,0,10,7,7,4,1,6,4,1.55,8.21,4.89,5.18,999
Brock Burke,Rangers,17968,1,1,0,5.14,2,2,11,12,6,2,9,4,1.48,6.84,3.54,5.18,999
Wei-Chung Wang,,14382,0,0,0,4.65,0,7,6,7,3,1,4,2,1.46,6.03,2.96,5.18,999
Chi Chi Gonzalez,Rockies,14663,2,4,0,5.5,9,17,57,63,35,9,43,26,1.55,6.75,4.03,5.18,999
Tyler Kinley,Rockies,18297,1,1,0,5.21,0,25,25,25,14,4,24,14,1.57,8.83,5.21,5.18,999
Peter Lambert,Rockies,17969,5,7,0,5.52,19,20,105,123,64,19,71,33,1.49,6.1,2.84,5.19,999
Michael Baumann,Orioles,sa829681,0,1,0,4.68,2,2,9,9,5,1,7,4,1.42,6.89,3.81,5.19,999
Ubaldo Jimenez,Rockies,3374,0,0,0,5.56,1,1,8,9,5,1,7,4,1.57,7.77,4.15,5.19,999
Cody Carroll,Orioles,17664,1,0,0,5.55,0,12,13,12,8,2,13,7,1.49,9.01,4.88,5.19,999
Enyel De Los Santos,Phillies,18403,1,1,0,5.09,4,7,23,24,13,4,20,9,1.42,7.78,3.53,5.2,999
Bobby Poyner,,17987,1,1,0,5,0,13,14,14,8,3,13,7,1.49,8.59,4.33,5.2,999
Rico Garcia,,20023,1,2,0,5.11,4,10,22,22,12,4,16,10,1.46,6.77,4.04,5.21,999
Alex Faedo,Tigers,sa829855,1,2,0,5.47,3,7,22,24,13,5,19,7,1.4,7.98,2.75,5.21,999
Jhoulys Chacin,Twins,2608,3,4,0,5.04,10,13,53,56,30,9,44,21,1.44,7.46,3.54,5.22,599.1
Dean Kremer,Orioles,sa876350,5,6,0,5.3,14,19,78,83,46,15,69,31,1.46,7.98,3.54,5.22,999
Trevor Kelley,,18454,0,1,0,5.25,0,9,8,9,5,1,6,3,1.43,6.68,3.28,5.22,999
Jordan Zimmermann,Tigers,4505,5,9,0,5.36,21,22,116,135,69,23,85,28,1.41,6.57,2.18,5.23,999
Hector Velazquez,Red Sox,19341,2,3,0,4.92,6,19,48,51,26,8,36,23,1.54,6.76,4.37,5.23,999
Chase Anderson,Blue Jays,6895,7,9,0,4.67,26,26,140,137,72,27,121,50,1.34,7.79,3.21,5.23,562.8
Philip Pfeifer,Braves,sa602699,0,0,0,4.49,0,7,6,6,3,1,7,3,1.49,9.18,4.59,5.24,999
Eric Hanhold,,18332,0,0,0,5.34,0,7,6,6,4,1,5,3,1.44,7.06,3.72,5.25,999
Colin Rea,Cubs,12317,1,1,0,5.09,1,8,16,17,9,3,13,7,1.51,7.34,3.95,5.25,999
Ty Blach,Orioles,14361,2,4,0,5.99,7,16,48,60,32,8,30,18,1.62,5.54,3.29,5.26,999
Trey Supak,Brewers,sa828707,1,1,0,5.43,3,3,17,19,11,3,13,6,1.4,6.65,2.86,5.26,999
Yohander Mendez,Rangers,14391,1,2,0,4.77,0,17,23,24,12,4,24,11,1.46,9.12,4.09,5.28,999
Yennsy Diaz,Blue Jays,20218,0,0,0,5.31,0,16,13,14,8,2,10,6,1.5,6.69,4.29,5.28,999
Tom Eshelman,Orioles,18361,0,1,0,5.29,1,4,10,12,6,2,7,2,1.46,6.02,2.02,5.28,999
Tanner Houck,Red Sox,sa829037,1,2,0,5.26,4,6,24,26,14,4,20,11,1.55,7.42,4.19,5.28,999
Branden Kline,,14101,1,1,0,5.54,0,20,22,23,13,4,20,11,1.59,8.42,4.58,5.28,999
Caleb Frare,,14353,0,0,0,5.03,0,8,7,6,4,1,9,6,1.65,10.56,6.9,5.28,999
Chance Adams,Royals,18135,2,4,0,4.94,0,37,47,49,26,8,40,23,1.53,7.67,4.41,5.28,999
Shelby Miller,Brewers,10197,1,2,0,5.95,5,7,30,32,20,5,24,15,1.56,7.37,4.39,5.29,999
Hector Noesi,Pirates,3292,1,1,0,5.49,1,9,13,14,8,3,11,4,1.38,7.52,2.74,5.31,999
Stephen Woods Jr.,Royals,sa737853,1,1,0,5.36,0,18,20,21,12,3,16,11,1.62,7.08,5.12,5.31,999
Alex Wilson,,9239,1,2,0,4.97,0,22,23,25,13,4,17,6,1.37,6.69,2.51,5.32,999
Adam Plutko,Indians,15846,5,6,0,5.23,12,37,92,99,54,20,72,27,1.36,7.04,2.59,5.32,593.6
Joey Wentz,Tigers,sa917946,1,1,0,5.84,4,4,25,27,16,4,21,11,1.54,7.58,4.12,5.33,999
Kohl Stewart,Orioles,15502,3,5,0,5.32,9,22,63,70,37,10,41,28,1.56,5.93,4.05,5.34,999
Danny Salazar,,5867,3,4,0,5.05,7,27,57,59,32,10,54,25,1.47,8.45,3.94,5.34,588.9
Taylor Hearn,Rangers,18325,1,3,0,5.64,5,16,28,30,18,5,26,16,1.63,8.3,5.1,5.36,999
Matt Harvey,,11713,1,1,0,5.27,3,3,16,18,10,3,13,5,1.42,6.92,2.98,5.37,999
Jeff Hoffman,Rockies,17432,4,6,0,5.47,15,20,82,88,50,15,74,35,1.49,8.06,3.81,5.37,999
James Pazos,Rockies,13323,1,1,0,4.69,0,31,29,32,15,4,25,14,1.59,7.78,4.38,5.38,999
Clayton Richard,,3551,2,2,0,4.91,6,6,34,39,19,5,23,13,1.52,6.02,3.48,5.38,999
Kyle Hart,Red Sox,sa918414,2,1,0,5.2,4,8,27,30,16,5,21,11,1.49,6.97,3.53,5.38,999
Parker Dunshee,Athletics,sa873274,0,0,0,5.78,1,1,6,6,4,1,4,2,1.41,7.06,2.94,5.38,999
Odrisamer Despaigne,,16017,0,0,0,5.13,0,3,7,8,4,1,5,3,1.57,6.33,3.69,5.42,999
Brian Johnson,Red Sox,14272,2,2,0,5.39,6,9,34,40,21,6,27,16,1.62,7.2,4.17,5.42,999
Tyler Thornburg,,10688,0,1,0,5.92,0,11,11,11,7,2,12,6,1.47,9.56,4.61,5.42,999
Zac Lowther,Orioles,sa915645,1,2,0,5.46,6,6,31,32,19,6,27,15,1.49,7.68,4.2,5.43,999
Ljay Newsome,Mariners,sa875837,1,2,0,5.27,4,5,23,26,14,6,19,5,1.33,7.39,1.9,5.44,999
Zac Rosscup,Rockies,9419,0,1,0,4.75,0,19,13,12,7,2,15,12,1.93,10.53,8.75,5.45,999
Nick Tropeano,Yankees,12385,0,0,0,5.81,1,1,6,7,4,1,5,2,1.53,7.36,3.56,5.47,999
Heath Fillmyer,,17466,1,1,0,5.49,2,7,14,16,9,2,11,7,1.63,6.89,4.66,5.47,999
Carson Fulmer,White Sox,18311,1,2,0,5.5,0,22,25,24,15,4,25,15,1.59,9.16,5.47,5.53,999
David Hess,Orioles,16130,3,4,0,5.42,6,29,53,57,32,12,45,21,1.46,7.65,3.49,5.54,999
Ben Lively,Diamondbacks,14932,0,0,0,5.37,0,5,7,8,4,1,6,3,1.49,7.28,3.41,5.55,999
Jason Vargas,,8044,3,4,0,5.21,10,10,53,57,31,11,42,21,1.46,7.11,3.47,5.56,999
Wade LeBlanc,,5221,4,6,0,5.5,15,16,85,97,52,19,60,25,1.45,6.35,2.64,5.56,999
Hector Santiago,,4026,1,2,0,4.87,0,16,20,21,11,4,18,9,1.49,8.15,4.1,5.59,999
Alex McRae,,16317,1,2,0,6.02,1,9,19,22,12,4,14,8,1.62,6.56,3.85,5.6,999
Foster Griffin,Royals,sa828674,0,1,0,5.01,3,4,13,15,7,3,10,5,1.53,6.53,3.67,5.65,999
Stephen Nogosek,Mets,19545,0,0,0,5.28,0,8,8,8,5,2,8,5,1.59,8.58,5.41,5.66,999
Brandon Bailey,Orioles,sa873692,3,6,0,5.63,12,24,79,83,50,16,69,39,1.54,7.88,4.39,5.67,999
Jesus Tinoco,Rockies,16300,1,2,0,5.45,0,21,26,28,16,5,19,12,1.55,6.8,4.07,5.68,999
Ryan Carpenter,,12699,1,2,0,6.62,4,4,19,24,14,4,14,7,1.62,6.25,3.34,5.7,999
Sean Gilmartin,,12781,0,1,0,5.93,0,4,8,9,5,2,6,3,1.51,6.37,3.76,5.7,999
Brock Stewart,Cubs,16727,0,0,0,6.35,0,4,7,7,5,1,5,3,1.53,6.84,3.96,5.71,999
Eric Skoglund,Royals,16155,1,3,0,5.79,4,12,36,43,23,7,20,12,1.55,5.04,3.01,5.75,999
Tommy Milone,,7608,2,2,0,5.39,6,8,38,43,23,10,29,10,1.4,6.86,2.26,5.77,999
Miguel Diaz,,18815,0,0,0,4.85,0,4,7,7,4,2,7,3,1.32,8.7,3.23,5.77,999
Jon Edwards,,1483,1,0,0,5.37,0,11,11,11,7,2,10,7,1.65,8.35,5.71,5.78,999
Bruce Zimmermann,Orioles,sa3004810,1,1,0,5.88,2,2,14,15,9,3,10,6,1.54,6.81,3.82,5.79,999
Chris Rusin,,9895,1,0,0,4.47,0,11,12,14,6,2,8,4,1.51,5.89,3.37,5.79,999
Keegan Akin,Orioles,sa873980,1,3,0,5.48,5,9,38,39,23,8,36,20,1.53,8.4,4.6,5.83,999
Joe Harvey,Rockies,16459,0,1,0,5.29,0,10,11,10,6,2,10,6,1.52,8.48,4.93,5.84,999
Asher Wojciechowski,Orioles,10836,7,11,0,5.33,26,27,143,150,85,35,128,53,1.41,8.06,3.3,5.85,600.4
Dan Straily,,9460,0,1,0,5.62,2,2,8,9,5,2,6,2,1.43,7.02,2.75,5.85,999
Marco Estrada,,1118,2,4,0,5.78,9,9,50,54,32,11,37,18,1.44,6.64,3.3,5.91,999
JC Ramirez,,8302,0,0,0,4.89,1,9,11,13,6,2,7,4,1.49,5.82,3.17,5.92,999
Jimmy Herget,Rangers,17556,0,0,0,4.98,0,7,8,8,4,1,5,5,1.64,5.52,5.81,5.94,999
Ross Detwiler,,2859,1,2,0,5.65,4,6,25,29,16,6,16,9,1.51,5.76,3.15,5.96,999
Ervin Santana,,3200,2,3,0,5.7,7,7,38,42,24,8,24,13,1.46,5.76,3.16,6.04,999
A.J. Schugel,,11432,1,0,0,3.75,0,5,7,7,3,2,6,3,1.41,7.16,3.68,6.08,999
Edwin Jackson,Diamondbacks,1841,1,2,0,5.58,5,5,22,24,14,5,16,11,1.59,6.39,4.62,6.19,999
Harrison Musgrave,Rockies,16532,0,1,0,6.95,0,8,9,14,7,2,7,5,2.07,7.04,4.95,6.19,999
Sam Freeman,Nationals,6832,0,0,0,5.07,0,6,8,10,5,1,5,5,1.78,5.87,4.9,6.27,999
Mark Appel,Phillies,sa501726,0,0,0,5.9,0,1,7,8,5,1,5,5,1.97,6.52,6.83,6.28,999
Ryan Castellani,Rockies,sa828689,0,1,0,6.5,1,1,7,8,5,2,6,4,1.74,7.12,5.09,6.42,999
