Name,Team,playerid,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP
P.J. Higgins,Cubs,sa875573,106,434,385,89,16,1,6,42,34,38,88,4,3,2,0.231,0.304,0.325,0.629,0.276,0,-0.5,0.3,999
Deivy Grullon,Phillies,15988,112,467,421,97,20,0,19,52,61,41,158,2,1,0,0.23,0.3,0.413,0.713,0.303,-11,0,0.3,600.1
Austin Nola,Mariners,15941,114,420,377,91,19,1,9,45,40,34,86,5,3,1,0.241,0.311,0.369,0.68,0.294,4,-0.1,0.3,575.5
Scott Schebler,Reds,12225,112,429,384,89,18,2,16,49,52,34,107,8,2,3,0.232,0.305,0.414,0.719,0.304,-2,-1.1,0.3,999
Rafael Ortega,Braves,10323,139,536,488,121,25,6,11,61,57,45,96,1,15,6,0.248,0.312,0.391,0.704,0.301,-4,0.1,0.3,999
Matt Beaty,Dodgers,17710,119,434,402,106,26,1,10,50,58,25,61,5,4,1,0.264,0.313,0.408,0.721,0.306,2,0.2,0.3,588.1
Xavier Fernandez,White Sox,sa737922,77,295,274,64,12,0,8,30,28,16,53,2,2,2,0.234,0.279,0.365,0.644,0.274,-1,-0.6,0.3,999
Webster Rivas,Padres,sa547912,64,247,225,52,9,1,4,24,20,18,54,2,1,0,0.231,0.293,0.333,0.626,0.271,1,0.1,0.3,999
Victor Reyes,Tigers,15487,150,565,537,144,25,6,9,64,49,23,107,1,16,6,0.268,0.298,0.387,0.685,0.29,5,0.3,0.3,488
Maikel Franco,Royals,12179,139,522,479,119,23,1,18,54,69,37,76,2,0,0,0.248,0.303,0.413,0.716,0.295,-4,-0.2,0.3,489.3
Kevin Kramer,Pirates,17689,128,496,445,104,26,2,11,53,52,39,132,5,5,6,0.234,0.299,0.375,0.674,0.288,2,-1.8,0.2,999
John Hicks,Diamondbacks,12547,94,345,324,76,17,0,12,35,43,17,100,1,2,2,0.235,0.273,0.398,0.671,0.283,-1,-0.6,0.2,599.5
Jonah Bride,Athletics,sa3007516,114,465,421,90,17,2,7,44,37,30,109,11,2,1,0.214,0.282,0.314,0.595,0.261,7,-0.3,0.2,999
Neil Walker,,7539,106,387,342,84,13,1,11,43,43,40,78,3,2,0,0.246,0.328,0.386,0.714,0.307,-5,0.2,0.2,999
Tim Federowicz,Rangers,8609,74,267,243,55,12,0,7,25,25,19,72,1,1,0,0.226,0.283,0.362,0.645,0.275,2,0.1,0.2,999
Alex Kirilloff,Twins,sa917929,117,508,475,128,26,2,15,54,54,26,105,4,6,5,0.269,0.311,0.427,0.738,0.311,-3,-1.2,0.2,999
Tyler Wade,Yankees,15730,122,470,425,95,17,4,7,51,36,36,120,4,16,5,0.224,0.289,0.332,0.621,0.27,1,0.8,0.2,600.9
Delino DeShields,Indians,11379,128,464,405,91,16,2,6,58,29,44,122,3,27,6,0.225,0.304,0.319,0.622,0.275,3,2.5,0.2,493.1
Bobby Bradley,Indians,17278,128,527,479,106,24,2,25,60,71,42,179,3,1,1,0.221,0.287,0.436,0.723,0.302,6,-0.4,0.2,999
Josh VanMeter,Reds,15170,136,499,445,110,25,3,17,60,60,48,115,2,12,5,0.247,0.321,0.431,0.753,0.318,-3,0,0.2,592.5
Mike Gerber,,16115,120,494,455,117,30,3,20,62,72,32,147,4,4,3,0.257,0.31,0.468,0.778,0.326,-5,-0.7,0.2,999
Anthony Santander,Orioles,14551,137,576,536,135,29,2,20,63,71,29,120,5,4,4,0.252,0.294,0.425,0.719,0.302,1,-1.2,0.2,413
Rangel Ravelo,Cardinals,10839,110,407,368,95,21,1,10,47,47,31,71,6,0,1,0.258,0.324,0.402,0.726,0.311,1,-0.7,0.2,999
Nick Ciuffo,Rangers,16291,75,290,269,61,14,1,6,27,28,18,80,0,1,1,0.227,0.273,0.353,0.627,0.268,4,-0.4,0.2,999
Jarren Duran,Red Sox,sa3006786,126,555,517,138,21,7,5,57,39,29,120,5,31,11,0.267,0.311,0.364,0.675,0.29,-2,1.1,0.2,999
Brian Serven,Rockies,sa857231,73,279,252,55,12,1,7,29,25,17,70,4,1,3,0.218,0.275,0.357,0.633,0.271,8,-1.2,0.2,999
Austin Dean,Cardinals,18288,133,502,461,121,25,3,16,59,67,34,100,3,3,3,0.262,0.315,0.434,0.749,0.316,-5,-1,0.2,999
Matt Szczur,Phillies,11255,78,186,165,40,9,1,5,24,21,18,37,1,1,2,0.242,0.319,0.4,0.719,0.308,2,-0.8,0.2,999
Pedro Severino,Orioles,14523,97,338,307,71,12,0,10,33,37,25,71,3,3,1,0.231,0.294,0.368,0.662,0.284,-4,0,0.2,500.7
Renato Nunez,Orioles,14503,144,573,519,125,25,1,29,69,85,42,143,7,1,1,0.241,0.304,0.461,0.764,0.319,0,-0.5,0.2,301.5
Eric Hosmer,Padres,3516,154,650,595,156,27,2,22,73,90,50,141,2,3,3,0.262,0.32,0.425,0.745,0.314,-1,-1,0.2,239.7
Ian Kinsler,,6195,94,348,319,74,16,0,9,38,28,24,55,3,5,5,0.232,0.29,0.367,0.657,0.282,3,-1.3,0.2,999
Chris Herrmann,,9284,66,205,180,36,6,1,5,22,21,22,63,1,1,0,0.2,0.289,0.328,0.617,0.271,-1,0.1,0.2,999
Donovan Solano,Giants,8623,101,373,351,93,19,1,4,37,30,16,61,3,1,1,0.265,0.3,0.359,0.659,0.283,1,-0.4,0.2,999
Adrian Sanchez,Nationals,11338,103,347,325,82,18,2,5,35,32,16,61,2,8,4,0.252,0.289,0.366,0.655,0.277,3,-0.3,0.2,999
Dawel Lugo,Tigers,14713,148,607,581,149,26,5,11,62,56,19,102,3,5,3,0.256,0.282,0.375,0.657,0.278,3,-0.6,0.2,999
Jake Hager,,sa600840,101,371,341,75,16,2,10,37,37,23,102,2,5,2,0.22,0.271,0.367,0.638,0.27,4,0,0.2,999
Brandon Drury,Blue Jays,11615,121,451,416,96,23,1,13,44,46,30,112,3,1,1,0.231,0.286,0.385,0.671,0.285,-1,-0.4,0.2,598.9
Sean Rodriguez,Marlins,6589,79,198,170,32,5,1,7,25,19,22,69,3,1,1,0.188,0.291,0.353,0.644,0.279,2,-0.3,0.2,999
Michael Gettys,Padres,sa828692,128,531,491,99,22,5,20,62,65,32,200,4,13,6,0.202,0.255,0.389,0.644,0.27,7,-0.2,0.2,999
Max McDowell,Brewers,sa875626,84,314,273,53,11,1,3,29,19,26,76,9,3,1,0.194,0.283,0.275,0.558,0.25,7,0,0.2,999
Jake Bauers,Indians,15194,139,555,485,110,28,2,16,65,65,62,151,3,12,6,0.227,0.316,0.392,0.708,0.305,0,-0.5,0.2,563.7
Logan Forsythe,Phillies,7185,105,395,344,79,15,1,8,43,35,45,102,4,3,1,0.23,0.324,0.349,0.673,0.296,-2,-0.1,0.2,999
Anthony Garcia,,sa502038,102,401,358,87,18,1,15,48,53,33,90,6,3,3,0.243,0.314,0.425,0.739,0.312,-3,-0.9,0.2,999
Alex Dickerson,Giants,12649,92,319,288,74,16,3,8,41,39,23,61,5,2,1,0.257,0.32,0.417,0.736,0.31,-2,-0.2,0.2,583.4
Curt Casali,Reds,12510,87,279,248,58,10,0,8,28,33,26,67,2,0,1,0.234,0.309,0.371,0.68,0.293,-3,-0.6,0.2,598.6
Alex Jackson,Braves,17276,96,385,349,70,15,1,17,43,51,22,142,12,1,0,0.201,0.27,0.395,0.666,0.28,-2,0,0.2,999
Ryon Healy,Brewers,15447,119,482,451,118,27,0,23,57,77,26,104,2,0,0,0.262,0.303,0.475,0.777,0.324,-3,-0.2,0.1,599.2
Jeter Downs,,sa3004615,124,549,492,108,28,3,17,63,64,46,145,7,20,10,0.22,0.294,0.392,0.686,0.292,-6,-0.6,0.1,600.2
Wilmer Difo,Nationals,14320,124,435,394,97,14,3,7,51,35,34,88,2,11,5,0.246,0.308,0.35,0.658,0.282,4,-0.2,0.1,999
Luis Liberato,Mariners,sa737020,108,447,412,85,14,3,12,45,42,28,132,1,5,5,0.206,0.257,0.342,0.6,0.256,9,-1.4,0.1,999
Michael De La Cruz,Diamondbacks,sa736830,58,216,192,45,11,1,4,22,21,19,49,1,2,1,0.234,0.304,0.365,0.668,0.288,-2,-0.1,0.1,999
Shed Long,Mariners,16542,111,466,423,97,18,3,12,52,43,37,132,3,7,6,0.229,0.295,0.371,0.666,0.286,-3,-1.4,0.1,501.7
Pavin Smith,Diamondbacks,sa829595,119,496,447,116,23,4,11,53,47,45,78,1,2,2,0.26,0.327,0.403,0.729,0.312,2,-0.7,0.1,999
Max Schrock,Cardinals,sa658670,100,408,374,92,16,1,5,42,31,30,62,3,7,2,0.246,0.306,0.334,0.641,0.28,1,0.3,0.1,999
Adam Engel,White Sox,15082,141,508,464,99,20,4,10,53,42,30,149,10,15,7,0.213,0.276,0.338,0.614,0.266,5,-0.3,0.1,999
Peter Mooney,Twins,sa503239,101,367,330,83,17,3,5,39,33,31,57,2,4,2,0.252,0.319,0.367,0.685,0.296,5,-0.3,0.1,999
Raffy Lopez,,12606,73,257,232,51,11,1,9,28,35,22,80,1,1,0,0.22,0.288,0.392,0.68,0.285,-2,0.1,0.1,999
Tyler Austin,,11850,100,328,290,66,16,2,17,45,57,34,114,1,3,1,0.228,0.308,0.472,0.78,0.324,-2,0,0.1,999
Rusney Castillo,Red Sox,17016,112,463,439,119,25,1,8,50,44,18,71,4,7,6,0.271,0.305,0.387,0.692,0.295,5,-1.4,0.1,999
David Rodriguez,,sa735825,89,342,314,63,13,2,6,31,30,21,95,3,3,2,0.201,0.255,0.312,0.567,0.245,6,-0.4,0.1,999
Jacob Amaya,Dodgers,sa3005081,117,528,469,102,21,4,8,56,47,52,122,3,5,8,0.217,0.298,0.33,0.628,0.275,2,-2.8,0.1,999
Andrew Toles,Dodgers,13414,71,248,234,59,14,1,6,29,30,11,54,2,5,3,0.252,0.29,0.397,0.688,0.29,3,-0.4,0.1,999
Brett Cumberland,Orioles,sa915611,84,337,289,54,13,1,9,36,31,32,110,14,0,2,0.187,0.297,0.332,0.629,0.277,-2,-1,0.1,999
Boog Powell,,15103,97,378,331,80,15,1,6,46,28,41,95,1,11,4,0.242,0.324,0.347,0.672,0.295,-1,0.2,0.1,999
Matt Adams,Mets,9393,117,335,308,68,13,0,18,38,56,23,103,2,0,0,0.221,0.278,0.438,0.716,0.297,3,-0.1,0.1,600.8
Elias Diaz,Rockies,11680,105,361,334,92,18,0,6,38,41,23,56,1,1,0,0.275,0.322,0.383,0.705,0.304,-3,0,0.1,572.2
Chadwick Tromp,,sa746793,63,236,213,47,9,1,5,24,20,17,55,3,1,2,0.221,0.285,0.343,0.628,0.272,0,-0.8,0.1,999
Daniel Pinero,Tigers,sa738204,112,452,406,88,20,2,10,46,42,37,113,5,4,5,0.217,0.288,0.35,0.637,0.276,4,-1.6,0.1,999
Nick Williams,Phillies,14330,138,475,439,109,20,4,19,59,65,26,142,8,3,2,0.248,0.301,0.442,0.743,0.312,-2,-0.5,0.1,999
Santiago Espinal,Blue Jays,sa918188,126,536,497,119,20,2,7,53,42,31,92,3,9,9,0.239,0.287,0.33,0.617,0.267,8,-2.4,0.1,999
Andrew Romine,White Sox,1159,125,356,328,75,10,2,4,38,23,20,75,4,10,3,0.229,0.28,0.308,0.588,0.258,3,0.5,0.1,999
Zach Green,Giants,14973,89,351,316,66,18,1,13,39,44,27,130,6,1,1,0.209,0.282,0.396,0.678,0.287,-1,-0.4,0.1,600.5
Yairo Munoz,Cardinals,16313,121,388,363,92,16,2,9,42,41,20,83,3,10,5,0.253,0.296,0.383,0.679,0.288,-4,-0.4,0.1,999
Ronaldo Hernandez,Rays,sa881850,109,448,421,93,17,2,13,45,50,17,93,4,5,2,0.221,0.254,0.363,0.618,0.26,-1,0,0.1,999
Jordan Patterson,,15119,113,452,408,89,19,2,17,53,50,27,153,13,3,2,0.218,0.286,0.4,0.686,0.291,6,-0.5,0.1,999
Ronald Torreyes,,11400,102,345,325,83,13,2,6,37,29,11,41,3,2,1,0.255,0.283,0.363,0.646,0.275,2,-0.2,0.1,999
Alex Dunlap,Nationals,sa3004878,55,202,177,33,7,0,4,19,15,19,68,4,0,0,0.186,0.277,0.294,0.571,0.254,4,-0.1,0.1,999
Ryan O'Hearn,Royals,16442,138,538,475,107,27,2,21,59,64,55,141,4,1,0,0.225,0.309,0.423,0.732,0.31,-1,0,0.1,594.3
Rylan Bannon,Orioles,sa3004162,122,513,459,102,21,3,14,55,50,44,120,5,5,4,0.222,0.295,0.373,0.667,0.286,-1,-1,0.1,999
Ben Zobrist,,7435,87,324,283,73,13,1,5,40,32,36,45,1,1,1,0.258,0.34,0.364,0.703,0.307,-5,-0.4,0.1,999
Austin Bossart,Mets,sa875667,73,267,240,45,9,0,5,23,21,21,74,3,1,0,0.188,0.259,0.288,0.547,0.242,5,0.1,0.1,999
Travis Demeritte,Tigers,15958,134,545,486,106,23,4,20,66,55,51,183,4,6,3,0.218,0.296,0.405,0.701,0.298,0,-0.4,0.1,999
Julio Rodriguez,Cardinals,sa917669,87,345,329,71,12,1,9,31,32,14,79,1,0,0,0.216,0.249,0.34,0.59,0.25,5,-0.1,0.1,999
John Ryan Murphy,Pirates,10346,83,270,248,52,11,0,9,27,27,18,70,1,0,0,0.21,0.264,0.363,0.627,0.265,1,-0.1,0.1,999
Jose Lobaton,,4243,79,292,267,57,12,1,8,27,31,21,80,2,1,0,0.213,0.274,0.356,0.63,0.269,-1,0.1,0.1,999
Irving Lopez,Cardinals,sa3002878,104,423,382,85,16,4,7,43,34,26,85,11,2,2,0.223,0.29,0.34,0.63,0.273,4,-0.7,0.1,999
Yonder Alonso,,2530,123,424,374,92,17,0,17,49,61,46,91,2,1,1,0.246,0.33,0.428,0.758,0.321,-2,-0.5,0.1,999
Daniel Johnson,Indians,sa918018,124,539,492,119,24,4,15,60,57,35,141,7,12,8,0.242,0.299,0.398,0.698,0.296,4,-1.3,0.1,999
Luis Alexander Basabe,White Sox,sa736915,100,426,381,80,13,4,9,42,35,37,148,2,11,9,0.21,0.282,0.336,0.618,0.268,5,-1.9,0.1,999
Christin Stewart,Tigers,17714,132,551,485,114,24,2,21,62,67,54,145,7,1,1,0.235,0.318,0.423,0.74,0.313,-7,-0.5,0.1,582.8
Michael Lorenzen,Reds,14843,90,49,45,11,2,0,2,6,10,4,9,0,0,0,0.244,0.306,0.422,0.728,0.309,0,0,0.1,507.8
Ryan Mountcastle,Orioles,sa874734,124,532,505,132,23,2,20,63,70,20,121,3,2,1,0.261,0.291,0.434,0.725,0.303,2,-0.3,0.1,999
Daniel Castro,,15450,96,360,336,77,13,0,3,30,24,16,46,3,2,1,0.229,0.268,0.295,0.563,0.243,7,-0.2,0.1,999
Ryder Jones,Red Sox,15982,113,443,409,96,23,2,12,47,53,26,114,5,3,1,0.235,0.287,0.389,0.675,0.285,0,0,0.1,999
Jon Rosoff,Tigers,sa3007635,54,174,161,36,5,1,1,14,10,10,28,2,3,2,0.224,0.276,0.286,0.562,0.248,3,-0.4,0.1,999
T.J. Rivera,Phillies,12495,82,298,278,75,15,1,7,32,36,12,52,4,1,1,0.27,0.306,0.406,0.713,0.301,-3,-0.4,0.1,999
Ruben Tejada,,5519,92,344,313,73,16,1,4,36,27,21,62,6,2,2,0.233,0.292,0.329,0.621,0.271,3,-0.6,0.1,999
Eric Stamets,Rockies,13795,99,362,326,71,14,2,8,38,33,24,102,5,10,1,0.218,0.279,0.347,0.626,0.27,8,1.4,0,999
Devon Travis,,13862,81,322,306,78,17,1,8,36,37,13,58,2,4,2,0.255,0.289,0.395,0.684,0.29,-3,-0.2,0,999
Hoy Jun Park,Yankees,sa877610,114,482,425,96,14,4,6,50,34,48,113,4,16,8,0.226,0.31,0.32,0.63,0.279,0,-0.6,0,999
Deven Marrero,,13325,115,389,355,74,14,1,7,41,31,28,103,1,7,2,0.208,0.267,0.313,0.58,0.252,6,0.4,0,999
Joey Rickard,,13277,128,420,380,92,21,2,7,44,32,32,89,5,6,3,0.242,0.308,0.363,0.671,0.29,3,-0.3,0,999
Chas McCormick,Astros,sa3004174,111,446,394,93,11,4,8,48,37,42,76,4,12,4,0.236,0.312,0.345,0.657,0.286,1,0.4,0,999
LaMonte Wade,Twins,18126,113,467,399,94,15,3,8,54,37,56,81,7,6,3,0.236,0.337,0.348,0.685,0.302,-2,-0.4,0,999
Jordy Mercer,Tigers,6547,109,414,379,92,19,2,9,39,36,29,77,4,0,1,0.243,0.303,0.375,0.677,0.287,-5,-0.6,0,999
John Andreoli,Red Sox,13012,112,477,413,89,20,3,10,54,44,57,143,3,13,4,0.215,0.313,0.351,0.664,0.29,4,0.6,0,999
Jake Fraley,Mariners,19260,102,425,390,90,21,4,12,47,48,25,110,6,14,7,0.231,0.285,0.397,0.682,0.288,1,-0.4,0,546.3
Sandy Leon,Indians,5273,80,267,242,51,9,0,6,26,26,18,68,2,0,1,0.211,0.269,0.322,0.591,0.257,3,-0.6,0,999
Trent Giambrone,Cubs,sa658813,123,480,437,97,19,1,17,54,51,36,133,3,14,6,0.222,0.285,0.387,0.671,0.285,0,0,0,999
Mario Feliciano,Brewers,sa917954,116,473,439,93,18,4,17,50,58,24,179,6,1,2,0.212,0.26,0.387,0.647,0.272,0,-0.9,0,999
Braden Bishop,Mariners,17806,93,408,371,80,15,1,6,41,31,28,103,5,5,2,0.216,0.278,0.31,0.588,0.258,5,-0.1,0,999
Chase Calabuig,Athletics,sa3006927,117,497,441,102,15,2,6,46,30,49,114,4,6,4,0.231,0.312,0.315,0.627,0.278,6,-0.8,0,999
Ryan Zimmerman,Nationals,4220,90,350,317,81,17,1,14,43,54,28,72,2,1,0,0.256,0.317,0.448,0.765,0.321,-2,0,0,595.8
Ali Sanchez,Mets,sa828198,95,373,348,76,16,1,4,33,27,21,70,2,2,2,0.218,0.265,0.305,0.57,0.247,5,-0.6,0,999
Jett Bandy,Red Sox,12508,76,272,248,51,12,0,9,27,29,13,69,8,1,1,0.206,0.266,0.363,0.629,0.269,0,-0.3,0,999
Mikie Mahtook,Phillies,13130,114,443,400,91,14,3,19,52,57,34,121,5,9,4,0.228,0.294,0.42,0.714,0.301,1,-0.1,0,999
Greg Bird,,14131,71,277,237,52,13,0,12,31,35,34,73,3,0,0,0.219,0.321,0.426,0.747,0.317,0,-0.1,0,578
Renae Martinez,Diamondbacks,sa3004255,91,376,342,71,15,0,7,36,32,27,97,5,0,2,0.208,0.274,0.313,0.587,0.257,5,-1,0,999
A.J. Reed,White Sox,16246,103,441,390,81,16,1,21,53,59,44,149,3,0,0,0.208,0.29,0.415,0.706,0.298,1,-0.2,0,999
Jaylin Davis,Giants,19552,132,544,497,112,20,2,18,59,52,38,171,7,8,4,0.225,0.289,0.382,0.671,0.286,5,-0.4,0,597.8
Seth Beer,Diamondbacks,sa3006658,129,566,506,131,23,0,22,68,66,36,127,21,1,4,0.259,0.332,0.435,0.767,0.326,-5,-1.8,0,598.9
Chad De La Guerra,Red Sox,sa875729,87,366,335,75,16,2,10,40,37,25,108,3,3,2,0.224,0.282,0.373,0.655,0.28,-1,-0.4,0,999
Jose Rojas,Angels,sa918928,125,539,500,115,24,4,18,61,65,33,138,2,4,5,0.23,0.278,0.402,0.68,0.286,-4,-1.6,0,999
Steven Duggar,Giants,17719,104,441,399,97,22,3,7,46,40,38,127,2,7,7,0.243,0.311,0.366,0.677,0.292,-3,-1.9,0,600.8
D.J. Stewart,Orioles,17766,121,491,430,99,21,2,17,60,60,49,113,7,8,5,0.23,0.316,0.407,0.723,0.308,-4,-0.8,0,600.9
Alex Blandino,Reds,16271,104,369,313,65,15,1,8,41,29,43,111,10,3,4,0.208,0.321,0.339,0.659,0.293,0,-1.3,0,999
Seth Mejias-Brean,Padres,13905,124,482,444,105,16,3,8,47,41,32,98,4,3,2,0.236,0.293,0.34,0.633,0.274,0,-0.5,0,999
Riley Unroe,Braves,sa737614,121,476,426,94,16,3,8,47,40,42,128,3,9,6,0.221,0.293,0.329,0.622,0.271,4,-1.1,0,999
Ryan LaMarre,,10700,112,404,367,80,14,3,7,37,31,27,127,6,11,6,0.218,0.28,0.33,0.61,0.265,3,-0.6,0,999
Matt Davidson,,7226,119,484,437,102,22,0,26,57,76,36,153,8,1,0,0.233,0.302,0.462,0.764,0.319,-2,0,0,999
Ryan Flaherty,,7888,125,413,368,77,14,1,8,42,35,38,116,3,3,2,0.209,0.287,0.318,0.605,0.262,8,-0.5,0,999
Kristopher Negron,,5306,116,409,373,86,12,3,11,47,44,26,118,6,9,3,0.231,0.289,0.367,0.657,0.281,8,0.3,0,999
Jordan Devencenzi,Athletics,sa875840,71,259,239,50,7,0,1,20,14,12,59,4,0,1,0.209,0.257,0.251,0.508,0.226,7,-0.6,0,999
Cristhian Adames,Giants,6013,106,363,328,77,15,4,6,37,33,29,71,1,3,3,0.235,0.296,0.36,0.655,0.282,0,-0.9,0,999
Chris Rabago,Rockies,sa829062,71,273,244,54,10,2,3,26,20,23,68,2,9,5,0.221,0.293,0.316,0.608,0.266,6,-0.5,0,999
Jhonny Pereda,Cubs,sa735866,106,428,383,86,13,1,4,39,30,41,78,1,2,2,0.225,0.3,0.295,0.596,0.264,2,-0.7,0,999
Taylor Gushue,Nationals,sa827360,85,336,308,69,14,1,11,35,39,22,90,2,0,0,0.224,0.277,0.383,0.66,0.278,-2,-0.1,0,999
Gordon Beckham,,9015,96,335,304,68,16,1,7,35,27,24,69,4,4,1,0.224,0.287,0.352,0.639,0.276,1,0.2,0,999
Dominic Miroglio,Diamondbacks,sa739013,69,269,247,57,13,1,3,25,21,16,46,5,1,1,0.231,0.29,0.328,0.618,0.27,0,-0.4,0,999
Roman Quinn,Phillies,13546,63,234,210,49,8,4,5,28,22,19,68,2,15,4,0.233,0.303,0.381,0.684,0.294,-3,1.1,0,569.2
Andres Gimenez,Mets,sa917114,124,508,463,101,20,5,9,49,41,24,129,12,23,16,0.218,0.273,0.341,0.614,0.265,4,-2.6,0,999
Jorge Mateo,Athletics,sa657910,127,564,532,118,23,11,11,57,56,25,166,3,21,10,0.222,0.259,0.368,0.628,0.264,0,-0.4,0,999
Mandy Alvarez,Yankees,sa913279,118,466,436,101,21,2,10,46,48,24,83,2,3,3,0.232,0.273,0.358,0.63,0.269,4,-0.9,0,999
Elliot Soto,,sa390666,106,390,353,78,12,4,4,38,26,30,88,2,5,3,0.221,0.284,0.312,0.596,0.26,2,-0.5,0,999
Sherten Apostel,Rangers,sa917364,119,474,424,93,15,2,17,54,50,42,147,5,2,2,0.219,0.295,0.384,0.68,0.292,0,-0.7,0,999
Carlos Asuaje,,15197,116,434,385,92,17,4,6,45,42,39,82,4,2,2,0.239,0.313,0.351,0.664,0.289,-1,-0.7,0,999
Jake Smolinski,,5408,74,272,248,54,11,1,9,28,29,18,64,5,5,2,0.218,0.283,0.379,0.662,0.283,-3,0,0,999
Luke Maile,Pirates,13355,62,198,181,37,9,1,3,17,18,14,46,1,1,0,0.204,0.264,0.315,0.579,0.252,2,0.1,0,999
Ivan Castillo,Padres,sa657222,113,451,422,104,20,4,5,42,35,17,73,5,9,5,0.246,0.281,0.348,0.629,0.269,5,-0.6,0,999
Josh Harrison,Phillies,8202,94,379,347,85,15,2,8,40,36,19,69,8,8,3,0.245,0.296,0.369,0.665,0.284,0,0.1,0,999
Wynston Sawyer,Yankees,sa548430,52,202,181,40,9,0,4,21,19,15,56,5,0,1,0.221,0.297,0.337,0.634,0.278,-3,-0.5,0,999
Jason Krizan,Athletics,sa546842,112,438,397,96,23,2,8,44,45,37,62,0,2,1,0.242,0.305,0.37,0.675,0.29,-7,-0.3,0,999
Kean Wong,Giants,15994,124,529,488,123,22,3,8,55,43,31,117,5,7,5,0.252,0.302,0.359,0.661,0.285,-2,-1,0,999
Rosell Herrera,Yankees,11611,112,376,341,80,15,2,6,37,35,29,82,3,11,5,0.235,0.299,0.343,0.643,0.279,-1,-0.2,0,999
Nick Allen,Athletics,sa3004723,101,440,404,87,18,3,2,38,27,24,87,5,13,8,0.215,0.267,0.29,0.556,0.244,8,-1.1,0,999
Dylan Moore,Mariners,18042,118,408,362,74,15,2,10,43,36,33,112,9,15,8,0.204,0.286,0.34,0.625,0.272,-3,-0.7,0,600.5
Monte Harrison,Marlins,sa828691,106,451,408,86,14,2,12,50,40,33,162,8,22,5,0.211,0.282,0.343,0.625,0.272,0,2,-0.1,999
Anthony Bemboom,Angels,13854,60,206,188,37,7,1,3,18,15,15,52,1,0,1,0.197,0.259,0.293,0.551,0.239,3,-0.5,-0.1,999
Ronald Guzman,Rangers,14388,126,478,430,104,22,2,16,56,57,41,129,5,2,2,0.242,0.314,0.414,0.728,0.309,3,-0.7,-0.1,599.5
Leody Taveras,Rangers,sa912520,138,609,558,139,18,6,7,61,43,44,120,0,22,14,0.249,0.302,0.341,0.643,0.278,8,-2,-0.1,999
Nicky Delmonico,White Sox,13157,69,264,236,54,12,1,9,30,29,24,73,3,2,1,0.229,0.307,0.403,0.709,0.302,-3,-0.2,-0.1,999
Greg Allen,Indians,16623,130,484,433,104,19,4,7,57,40,27,105,16,20,7,0.24,0.307,0.351,0.658,0.285,5,0.7,-0.1,595.5
Beau Taylor,,12384,81,313,273,56,13,1,6,32,26,36,95,2,0,0,0.205,0.3,0.326,0.626,0.275,-3,-0.2,-0.1,999
Jack Reinheimer,Twins,14938,111,432,390,87,15,2,5,44,32,35,99,2,12,5,0.223,0.288,0.31,0.598,0.262,2,0,-0.1,999
Craig Gentry,,9571,82,216,196,50,7,2,2,21,16,15,45,2,10,4,0.255,0.313,0.342,0.655,0.286,3,0.1,-0.1,999
Ben Gamel,Brewers,12160,137,461,411,104,22,4,8,58,44,43,114,3,6,3,0.253,0.326,0.384,0.711,0.305,-1,-0.4,-0.1,999
Jonathan Morales,Braves,sa875808,87,331,304,65,13,0,3,29,24,19,60,3,1,1,0.214,0.264,0.286,0.551,0.24,8,-0.4,-0.1,999
Taylor Jones,Astros,sa876202,119,501,444,99,20,1,15,56,54,45,137,7,0,1,0.223,0.301,0.374,0.675,0.29,3,-0.7,-0.1,999
Alejandro De Aza,,3371,57,180,159,37,7,1,4,20,17,16,39,3,3,0,0.233,0.313,0.365,0.678,0.292,-1,0.5,-0.1,999
Chris Gittens,Yankees,sa829048,101,417,365,74,12,0,21,50,58,46,164,4,0,1,0.203,0.297,0.408,0.706,0.301,0,-0.6,-0.1,999
Charlie Culberson,Braves,3298,118,298,279,67,13,2,8,31,34,15,77,2,2,2,0.24,0.283,0.387,0.67,0.283,5,-0.6,-0.1,999
Jarrett Parker,Mets,11624,96,371,325,66,12,1,15,44,46,42,133,3,2,2,0.203,0.299,0.385,0.684,0.293,0,-0.6,-0.1,999
Carlos Tocci,,14558,116,426,389,96,14,4,4,42,31,26,83,5,4,7,0.247,0.3,0.334,0.634,0.276,6,-2.5,-0.1,999
Ka'ai Tom,Indians,sa875069,126,523,469,109,22,5,16,60,59,43,143,6,7,6,0.232,0.303,0.403,0.706,0.299,1,-1.5,-0.1,999
Evan Mendoza,Cardinals,sa3002836,99,408,381,90,14,3,5,38,30,23,91,1,5,2,0.236,0.28,0.328,0.608,0.263,5,-0.1,-0.1,999
Jesus Sucre,,5942,71,235,218,51,9,0,2,17,18,10,37,3,1,0,0.234,0.275,0.303,0.577,0.252,1,0.1,-0.1,999
Daz Cameron,Tigers,sa874736,125,542,484,105,21,6,12,59,50,45,151,11,16,9,0.217,0.297,0.36,0.657,0.285,-3,-1,-0.1,999
Wilfredo Tovar,Twins,10416,115,429,403,98,19,2,4,40,35,22,65,1,8,6,0.243,0.283,0.33,0.613,0.265,2,-1.2,-0.1,999
Andrew Velazquez,Orioles,14196,104,387,362,83,16,4,8,41,36,20,112,3,11,6,0.229,0.275,0.362,0.637,0.272,3,-0.6,-0.1,999
