#,Name,Team,Bats,ESPN,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS
421,Jacoby Ellsbury,FA,L,OF,47,132,117,14.3,2.2,13,2.8,27.9,19.4,5.6,0.7,41.5,25.2,11.4,1.5,1,0.8,1,0.238,0.312,0.354,0.665
422,Ke’Bryan Hayes,PIT,R,3b,46,132,120,14,2.5,13.4,2.3,30.6,20.8,6.6,0.6,45.9,26.1,9.8,1,1,0.8,0.9,0.255,0.314,0.383,0.697
423,Daniel Robertson,TB,R,2B/3B,47,131,113,14.4,2.6,12.3,1.2,26.7,18.4,5.2,0.4,40.7,31.1,13.7,2.6,1,0.7,0.6,0.238,0.331,0.362,0.693
424,Cole Tucker,PIT,S,SS,46,130,117,13.2,2.2,12.8,3.5,29,20.1,5.5,1.1,43.5,27.5,9.7,1.1,1,0.9,1.4,0.249,0.309,0.372,0.681
425,Mike Ford,NYY,L,1B,47,128,111,18.8,6.7,19.1,0.4,28.3,16.1,5.3,0.1,54.2,24.5,13.4,1.4,1,0.8,0.2,0.255,0.34,0.487,0.828
426,Ty France,SD,R,2B/3B,47,126,114,15.9,4.9,16.9,0.7,29.6,18.6,5.7,0.4,50.8,25,7.7,3.3,0.9,0.7,0.3,0.26,0.323,0.447,0.77
427,Cameron Gallagher,KC,R,C,48,125,113,13.1,2.4,12.6,0.9,28.1,19.4,5.9,0.3,41.9,22.8,9.1,1.3,1,0.9,0.4,0.249,0.31,0.372,0.683
428,Jarred Kelenic,SEA,L,OF,33,125,114,13.7,4.4,13.8,2.8,28,17.5,5.5,0.6,48,30.4,8.1,1,0.9,0.8,1.1,0.245,0.299,0.42,0.719
429,Sam Travis,TEX,R,1B,44,120,109,13.2,3.4,13.1,1.2,27,18.1,5,0.4,43.1,29.5,9.4,0.8,0.9,0.6,0.5,0.248,0.31,0.397,0.707
430,Domingo Leyba,ARI,S,2B,44,120,110,13.8,2.8,13.9,0.8,28.3,18.6,6.2,0.7,44.3,21.2,7.3,1.1,0.9,0.8,0.3,0.258,0.309,0.404,0.713
431,Rafael Ortega,ATL,L,OF,44,119,106,13.5,2.5,13.8,2.8,26.7,18.2,5.4,0.7,40.8,23.2,9.9,0.6,0.9,0.9,1.1,0.251,0.317,0.384,0.701
432,Willians Astudillo,MIN,R,C,42,119,112,16.2,3.9,16.7,1.1,33.2,23,5.9,0.3,51.5,7.8,3.6,1.8,0.9,0.6,0.5,0.296,0.326,0.459,0.785
433,Josh Phegley,CHC,R,C,45,119,108,13.5,3.8,14.9,0.8,24.9,14.9,5.9,0.3,42.8,26,7.1,1.8,0.9,0.9,0.3,0.231,0.287,0.396,0.682
434,Christian Arroyo,CLE,R,SS,43,118,108,13.7,3.1,13.1,1,26.7,17.3,5.9,0.4,42.8,25.8,7.3,1.4,0.9,0.7,0.5,0.248,0.301,0.396,0.697
435,Josh Ockimey,BOS,L,1B,40,117,100,15.6,4.5,14.5,0.6,22.9,12.7,5.2,0.5,42.7,36.3,14.1,1,0.9,0.7,0.2,0.228,0.327,0.426,0.753
436,Andrew Knapp,PHI,S,C,44,116,101,12,2.5,11.9,0.6,21.6,14.1,4.7,0.4,34.5,36.6,12.7,1.2,0.9,0.8,0.3,0.215,0.307,0.342,0.649
437,Harold Castro,DET,L,2B/OF,42,116,110,11.5,1.6,10.6,1.6,28.9,22.3,4.1,0.9,39.7,23.9,3.7,0.7,0.8,0.6,0.8,0.264,0.29,0.362,0.652
438,Josh VanMeter,CIN,L,OF,40,116,103,15,3.9,14.3,2.9,25.9,15.9,5.6,0.5,44.2,24.3,10.5,0.8,0.9,0.7,1.2,0.25,0.322,0.427,0.749
439,Adam Duvall,ATL,R,OF,42,115,103,14.9,5.7,17.5,0.5,24,12.6,5.2,0.5,47.2,30.1,8.8,1.5,0.8,0.5,0.2,0.233,0.301,0.459,0.76
440,Jake Cave,MIN,L,OF,42,115,104,14.8,3.5,14.1,0.9,26.8,17.1,5.4,0.8,44.4,33.3,8.1,1.3,0.9,0.7,0.4,0.257,0.316,0.427,0.743
441,Yonder Alonso,ATL,L,1B,42,115,101,15.1,4.3,15.2,0.3,24.6,15.4,4.7,0.2,42.6,25.7,11.4,0.8,0.9,0.5,0.2,0.244,0.323,0.422,0.745
442,Ronny Rodriguez,MIL,R,2B/SS,42,114,107,13.5,4.4,15.7,1.7,26.6,16.5,4.9,0.7,46.3,28.5,5,0.6,0.9,0.5,0.8,0.247,0.282,0.431,0.713
443,Thairo Estrada,NYY,R,SS,42,114,106,13.7,3.1,13.1,1.9,26.8,18.5,4.9,0.4,41.7,22.4,5.7,1.2,0.9,0.8,0.8,0.254,0.297,0.394,0.691
444,Ildemaro Vargas,ARI,S,2B,42,113,105,13.4,1.9,12.5,1.2,29.4,21,5.5,1,42.6,12.2,5.7,0.8,0.8,0.8,0.5,0.281,0.32,0.407,0.726
445,Matt Thaiss,LAA,L,3B,42,113,101,13.6,3.6,13.3,0.7,24.3,15.4,4.8,0.4,40.7,26,10.3,0.7,0.9,0.7,0.3,0.241,0.313,0.403,0.716
446,Adolis Garcia,TEX,R,OF,40,112,104,12.2,4.3,13,2.3,23.6,13.8,4.8,0.7,42.6,34.9,4.4,1.2,0.8,0.7,1.1,0.226,0.263,0.408,0.671
447,Matt Adams,NYM,L,1B,41,112,102,14.3,6.1,16.6,0.3,22.8,12,4.5,0.2,45.9,32.9,7.9,1.1,0.9,0.5,0.1,0.224,0.285,0.451,0.736
448,Luis Guillorme,NYM,L,SS,42,111,98,12.1,1.6,11.1,1.2,24.5,18.1,4.6,0.2,34.4,18.1,10.4,0.8,0.8,0.7,0.5,0.25,0.324,0.351,0.675
449,Luis Rengifo,LAA,S,2B,42,111,99,13.3,2.3,11.3,2.7,24.6,16.7,4.8,0.8,37.9,22.2,9.7,1.1,0.9,0.8,1.3,0.249,0.32,0.384,0.704
450,Jared Oliva,PIT,R,OF,36,110,100,11.4,1.9,10.6,4.4,25.4,17.8,4.9,0.7,37.5,23.6,7.2,1.4,0.8,0.7,1.8,0.255,0.311,0.376,0.687
451,Hernan Perez,CHC,R,2B/SS,39,109,101,12.7,3.3,13.8,2.4,25.1,16.4,5,0.3,40.8,24.6,5.9,0.5,0.8,0.5,0.8,0.248,0.291,0.403,0.695
452,Brendan Rodgers,COL,R,2B,38,109,100,13.8,3.6,15.7,0.9,27.9,18.3,5.6,0.5,45.3,22.6,6,1.3,0.8,0.6,0.4,0.28,0.327,0.454,0.781
453,Dylan Moore,SEA,R,SS/OF,42,109,97,11.2,2.7,10.2,3.9,21.6,13.7,4.6,0.6,35.4,27,8.2,1.7,0.8,0.7,1.7,0.222,0.291,0.364,0.656
454,Aaron Hicks,NYY,S,OF,32,108,92,14.7,4.6,13.5,1.5,22.1,13.1,4.2,0.3,40.5,24.8,14,0.8,0.8,0.5,0.6,0.24,0.343,0.44,0.782
455,Meibrys Viloria,KC,L,C,42,108,98,10.7,1.7,10.2,0.7,23.8,16.6,5.3,0.3,34.8,25.8,7.4,0.9,0.8,0.8,0.3,0.243,0.299,0.354,0.653
456,Jonathan Lucroy,FA,R,C,41,108,97,12.4,2.6,12.8,0.3,25.4,17.4,5,0.3,39,16.8,8.4,1.3,0.8,0.7,0.1,0.262,0.327,0.403,0.73
457,Rob Brantly,SF,L,C,42,107,97,10.5,2.2,10.9,0.5,23.9,16.8,4.3,0.6,35.8,19.2,6.7,1.6,0.8,0.7,0.2,0.246,0.303,0.369,0.672
458,Zack Cozart,FA,R,3B,39,107,95,13.5,3.2,12.1,0.6,23.3,14.5,5,0.6,39.1,18,8.8,1.3,0.8,0.7,0.2,0.245,0.314,0.41,0.725
459,Richie Martin,BAL,R,SS,42,107,98,11.5,1.9,9.6,3.1,22.9,16.1,4.1,0.8,34.4,24,6.3,1.4,0.8,0.8,1.2,0.234,0.288,0.352,0.64
460,Steve Pearce,FA,R,1B,39,107,95,13.2,3.8,13,0.4,22.3,13.7,4.5,0.3,39,26.6,9.3,1.6,0.8,0.5,0.2,0.235,0.312,0.41,0.722
461,J.T. Riddle,PIT,L,OF,39,106,98,11.1,2.8,11.7,0.9,24.2,16.2,4.8,0.4,38.3,22.7,5.6,0.7,0.8,0.7,0.4,0.247,0.289,0.39,0.68
462,Welington Castillo,WSH,R,C,40,105,96,12.4,4.3,14.2,0.4,23.4,14.7,4.3,0.1,40.8,29.1,6.5,0.9,0.8,0.5,0.2,0.244,0.295,0.424,0.719
463,Isaac Paredes,DET,R,SS,37,104,93,12.1,2.4,10.8,0.8,24.6,17,4.9,0.3,37.4,13.5,8,1.3,0.8,0.6,0.3,0.265,0.329,0.402,0.731
464,Marco Hernandez,BOS,L,2B,37,103,95,12.1,1.4,10.3,1.7,25.7,17.5,6.5,0.3,36.9,23.2,4.5,1.2,0.8,0.7,0.7,0.269,0.307,0.386,0.694
465,Kyle Garlick,LAD,R,OF,37,100,92,12.3,4.5,13.7,0.6,20.4,11.4,4.4,0.3,38.7,35.1,6.2,1,0.7,0.7,0.3,0.222,0.277,0.422,0.699
466,John Hicks,ARI,R,C/1B,38,98,91,10.2,2.9,11.5,0.6,20.8,13.2,4.4,0.3,34.6,30.4,5.4,0.6,0.7,0.5,0.3,0.228,0.274,0.38,0.654
467,Daniel Johnson,CLE,L,OF,35,98,89,12.4,3.2,12,2.3,23.6,14.8,4.9,0.7,39.4,22.8,6.2,1,0.7,0.6,1,0.265,0.317,0.442,0.759
468,Brandon Dixon,DET,R,1B/OF,35,95,88,10.1,3.2,11.3,1.2,20.9,12.8,4.3,0.6,35.9,29.2,5.2,0.9,0.7,0.4,0.5,0.238,0.285,0.41,0.695
469,Taylor Ward,LAA,R,C,34,94,82,11.4,3.2,10.9,1.4,19.8,12.9,3.6,0.1,33.2,24.9,9.5,1,0.7,0.6,0.6,0.241,0.324,0.403,0.727
470,Corey Ray,MIL,L,OF,34,94,85,10.1,3,10.5,2.3,17.8,10.6,3.8,0.3,31.4,32.7,7,0.7,0.7,0.6,1,0.209,0.272,0.368,0.64
471,Josh Naylor,SD,L,OF,34,94,84,12,3.1,11.6,0.7,22.4,14.5,4.6,0.2,36.7,16.5,8,0.6,0.7,0.5,0.3,0.267,0.332,0.438,0.77
472,Austin Dean,STL,R,OF,34,92,84,11.3,3.1,11.7,0.9,22.7,14.6,4.7,0.3,37.4,18.8,6,0.7,0.7,0.6,0.4,0.27,0.321,0.444,0.765
473,Clint Frazier,NYY,R,OF,33,90,81,11.8,3.7,12.1,1,20.1,11.7,4.5,0.3,36.3,23,6.9,0.9,0.7,0.5,0.4,0.248,0.311,0.447,0.757
474,Odubel Herrera,PHI,L,OF,31,87,78,11.3,2.9,11.1,1.2,20.4,12.9,4.2,0.4,33.9,19.2,6.5,0.9,0.6,0.3,0.5,0.26,0.322,0.434,0.756
475,Kevin Cron,ARI,R,1B,32,86,77,11.5,4.7,13.4,0.5,19,10.3,3.8,0.2,37.4,23.8,7.2,0.9,0.7,0.6,0.2,0.247,0.316,0.486,0.803
476,Tyler Austin,FA,R,1B/OF,32,85,75,10.9,3.9,11.3,0.9,16.9,9.3,3.4,0.3,32.8,28.8,7.9,0.6,0.6,0.5,0.4,0.224,0.3,0.434,0.734
477,Dustin Fowler,OAK,L,OF,30,85,79,10,2.4,9.2,1.7,19.1,12.3,3.4,0.9,31.6,21.3,4.1,0.6,0.6,0.6,0.7,0.241,0.282,0.399,0.681
478,Arquimedes Gamboa,PHI,S,SS,31,85,75,7.9,0.9,6.8,2,14.4,10.3,2.6,0.5,20.8,23.2,8,0.6,0.6,0.5,0.8,0.191,0.272,0.277,0.549
479,Jonathan Arauz,BOS,L,SS,31,85,78,9.7,1.6,8.6,1.1,18.4,12.4,3.9,0.5,28.1,16.8,5.2,0.7,0.6,0.5,0.5,0.236,0.288,0.36,0.648
480,Rene Rivera,NYM,R,C,33,84,77,9,3.4,10.4,0.3,16.2,10,2.8,0.1,29.4,25.4,5.3,1,0.6,0.6,0.1,0.211,0.269,0.383,0.652
481,C.J. Chatham,BOS,R,SS,30,84,79,9.6,1.1,8.4,1,21.4,15.8,4.3,0.2,29.3,16.8,3.5,0.6,0.6,0.5,0.4,0.272,0.305,0.372,0.678
482,Luke Raley,MIN,L,OF,30,84,77,10.7,2.7,10.2,0.9,19.1,12.6,3.3,0.6,31.5,22.7,4.8,1.7,0.6,0.5,0.3,0.249,0.306,0.41,0.716
483,Troy Stokes Jr,DET,R,OF,30,83,73,9.2,2.5,8.9,1.8,17,10.4,3.7,0.3,28.8,20.5,7.3,1,0.6,0.5,0.8,0.231,0.307,0.393,0.7
484,Edward Olivares,SD,R,OF,30,83,76,8.7,1.8,8.6,2.7,18.1,12.6,3.3,0.4,27.8,15.9,4.4,0.9,0.6,0.5,1.2,0.237,0.285,0.363,0.648
485,Mark Mathias,MIL,R,2b,30,83,74,9.2,1.7,8.7,1.4,17.1,11,4.1,0.3,26.8,18.4,6.8,1,0.6,0.5,0.5,0.23,0.302,0.361,0.663
486,Andrew Knizner,STL,R,C,32,83,76,9.4,2.4,10.1,0.6,19.9,13.7,3.7,0.2,31.1,14,5.2,1.1,0.6,0.5,0.3,0.263,0.317,0.41,0.727
487,Joe McCarthy,SF,L,OF,30,82,72,8.3,1.6,7.5,0.8,15.6,10.1,3.2,0.6,24.9,23.7,8.6,0.9,0.6,0.5,0.3,0.217,0.306,0.347,0.654
488,Justin Williams,STL,L,OF,30,82,75,9.4,2.6,9.7,0.7,18.7,12.4,3.5,0.2,30.5,19.3,5.4,0.6,0.6,0.5,0.3,0.249,0.303,0.407,0.71
489,Jose Siri,SEA,R,OF,30,82,76,7.3,2,7.3,2.5,16,10.7,3,0.4,25.7,26.1,4.8,0.5,0.6,0.5,1.1,0.211,0.261,0.339,0.6
490,Luis Alexander Basabe,CHW,S,OF,30,82,74,8.8,1.7,7.7,1.8,16,11,3,0.4,24.9,24,6.7,0.6,0.6,0.5,0.8,0.217,0.286,0.337,0.623
491,Santiago Espinal,TOR,R,2B,30,82,75,8.9,1.2,7.8,1.5,19.1,13.7,3.9,0.3,27.2,12.8,4.9,0.5,0.6,0.5,0.7,0.253,0.301,0.361,0.662
492,Travis Jankowski,CIN,L,OF,28,81,71,9,0.9,6.7,2.9,16.9,12.9,2.9,0.3,23,18.2,7.7,0.7,0.6,0.6,1.1,0.238,0.317,0.324,0.641
493,Kevin Kramer,PIT,L,2b,30,81,73,8.1,1.6,8,1.1,17.6,11.9,3.9,0.2,26.8,22.7,5.6,0.9,0.6,0.5,0.5,0.239,0.299,0.365,0.664
494,Yairo Munoz,STL,R,3B/OF,30,81,74,8.9,1.9,9,2.1,19.1,13.2,3.6,0.3,29.1,16.1,4.9,0.7,0.6,0.5,0.9,0.256,0.306,0.391,0.697
495,Sergio Alcantara,DET,S,SS,30,81,73,7.8,0.6,6.2,1.3,17.4,13.6,3,0.3,22.8,15.1,6.4,0.5,0.6,0.5,0.6,0.239,0.302,0.312,0.614
496,Daz Cameron,DET,R,OF,30,81,72,8.7,1.9,7.8,2.1,16.4,10.5,3.2,0.8,26.8,22.3,6.6,1.1,0.6,0.5,1,0.226,0.298,0.371,0.669
497,Nick Heath,KC,L,OF,30,81,73,8.1,1.1,6.8,5.9,16.7,12,2.7,0.9,24.3,24.6,6.7,0.5,0.6,0.5,2.1,0.228,0.296,0.334,0.629
498,Elias Diaz,COL,R,C,31,80,73,10,1.8,10.5,0.3,20.9,14.5,4.4,0.2,31.1,14,5.4,0.6,0.6,0.5,0.1,0.285,0.336,0.424,0.76
499,Kevan Smith,TB,R,C,31,80,73,8.6,1.8,8.5,0.5,19,13.3,3.7,0.2,28.5,13.7,4.8,1.2,0.6,0.5,0.2,0.261,0.315,0.392,0.707
500,Nick Delmonico,CHW,L,OF,29,80,70,10,2.9,10,0.7,16.7,10,3.4,0.4,29.5,19.2,7.7,0.9,0.6,0.4,0.3,0.237,0.318,0.419,0.736
501,LaMonte Wade,MIN,L,OF,29,80,69,10.4,1.6,8.5,1.1,17.9,12.7,3.1,0.4,26.7,13.8,8.7,0.9,0.6,0.5,0.4,0.257,0.346,0.384,0.73
502,Tres Barrera,WSH,R,C,30,80,73,8.6,1.7,9,0.5,17.6,12.1,3.7,0.1,26.8,16,5.2,0.9,0.6,0.4,0.2,0.243,0.299,0.369,0.668
503,Jonah Heim,OAK,S,C,30,79,72,8.4,1.5,8.2,0.4,17.2,11.9,3.6,0.2,25.8,13.6,5.3,0.5,0.6,0.5,0.2,0.238,0.293,0.357,0.65
504,Deivi Grullon,PHI,R,C,30,79,72,9.1,3.4,10.6,0.2,16.6,10.1,3,0.1,30.2,23.1,5.1,0.5,0.6,0.5,0.1,0.231,0.285,0.42,0.705
505,Brendan McKay,TB,L,1B,29,79,70,8.6,2.8,8.6,0.6,15.1,9.3,2.8,0.2,26.6,23.3,6.8,0.8,0.6,0.5,0.2,0.216,0.29,0.38,0.671
506,Hanley Ramirez,FA,R,SS,29,78,69,10.3,3.5,10.5,0.6,16.6,10.1,2.9,0.2,30.2,18.5,7,0.8,0.6,0.2,0.3,0.24,0.314,0.436,0.75
507,Derek Dietrich,CIN,L,1B/2B,29,77,67,10,3.1,10,0.4,15.9,9.2,3.2,0.4,29.3,19.8,5.7,2.9,0.6,0.4,0.2,0.237,0.321,0.437,0.758
508,Leonys Martin,FA,L,OF,28,77,69,9.3,2.3,8,1.9,16.1,10.4,3.1,0.3,26.6,20.7,5.8,0.8,0.5,0.6,0.7,0.232,0.297,0.384,0.68
509,Jose Briceno,LAA,R,C,29,77,71,7.5,2.1,7.9,0.9,14.4,9.5,2.6,0.2,23.6,19.3,3.7,0.7,0.6,0.5,0.4,0.202,0.248,0.334,0.582
510,Scott Schebler,CIN,L,OF,28,76,67,9,2.9,9.3,0.6,14.9,8.9,3,0.1,27,19.5,6.1,1.2,0.5,0.4,0.2,0.222,0.297,0.401,0.698
511,Richard Urena,BAL,S,SS,29,76,71,7.7,1.3,6.8,0.6,17,12.1,3.3,0.4,24.9,17.1,3.6,0.4,0.6,0.5,0.3,0.241,0.281,0.352,0.633
512,Alex Jackson,ATL,R,OF,30,76,69,8.7,3.4,10.1,0.2,14.4,7.9,2.9,0.2,27.9,25.6,4.5,1.5,0.6,0.5,0.1,0.207,0.269,0.403,0.672
513,Peter Bourjos,FA,R,OF,29,75,69,8,1.6,7.7,1.1,15.8,10,3.4,0.8,25.5,20.2,3.9,0.7,0.6,0.5,0.5,0.227,0.273,0.367,0.641
514,Jack Mayfield,HOU,R,SS,26,75,69,8.8,2.4,8.8,0.7,15.7,9.6,3.5,0.2,26.6,17.6,4.2,0.6,0.6,0.5,0.3,0.228,0.275,0.387,0.662
515,Caleb Joseph,TOR,R,C,29,75,69,7.2,1.7,7.4,0.4,14.8,9.5,3.4,0.2,23.7,20.5,3.6,0.8,0.6,0.6,0.2,0.214,0.259,0.343,0.602
516,Juan Centeno,BOS,L,C,29,75,68,8.1,1,7.4,0.5,16.9,11.8,4,0.2,24.3,14.3,4.7,0.8,0.6,0.5,0.2,0.248,0.301,0.356,0.657
517,Logan Forsythe,PHI,R,1B/3B,28,75,65,8.7,1.8,8,0.4,15,9.9,3.2,0.2,23.7,19.6,8.5,0.7,0.6,0.4,0.2,0.232,0.324,0.366,0.69
518,Dustin Pedroia,BOS,R,2B,26,75,67,8.9,1.5,8,0.7,17.7,12.8,3.3,0.2,25.8,11,6.5,0.6,0.5,0.5,0.3,0.265,0.333,0.386,0.719
519,Addison Russell,FA,R,2B/SS,29,74,66,9,2.4,9.2,0.6,16.4,10.3,3.5,0.3,27.5,16.8,6.5,0.8,0.6,0.4,0.3,0.25,0.322,0.419,0.741
520,Bobby Dalbec,BOS,R,3b,26,74,65,10,3.4,10,0.7,15.6,9,3.1,0.2,29.3,22.1,6.6,1,0.6,0.5,0.3,0.24,0.317,0.45,0.767
521,Nick Williams,PHI,L,OF,26,73,66,8.9,2.9,9.8,0.5,16.1,9.7,3.1,0.4,28.7,21,4.3,1.1,0.6,0.4,0.2,0.243,0.298,0.433,0.731
522,Bobby Bradley,CLE,L,DH,26,73,66,9.6,4,10.4,0.2,15.2,7.9,3.1,0.1,30.8,23.7,5.9,0.6,0.5,0.4,0.1,0.232,0.298,0.467,0.766
523,Chris Iannetta,NYY,R,C,28,73,63,9.3,2.9,9.7,0.3,13.6,7.9,2.7,0.1,25.2,22.2,7.9,1.1,0.6,0.5,0.1,0.217,0.312,0.4,0.712
524,Tyler Heineman,SF,S,C,29,72,64,7.1,1.4,7.3,0.7,15.9,11,3.2,0.4,23.9,12.8,5.3,0.7,0.5,0.5,0.3,0.246,0.308,0.372,0.68
525,Ramon Urias,STL,R,2b,26,72,65,8.2,1.8,7.9,0.6,16.2,10.7,3.6,0.1,25.5,16.1,5.3,1.1,0.5,0.4,0.3,0.25,0.314,0.392,0.706
526,Eli White,TEX,R,SS,27,72,65,7.3,1.2,6.4,1.4,15,10.4,2.9,0.5,22.5,20,5,1,0.5,0.5,0.6,0.23,0.292,0.345,0.637
527,Tim Lopes,SEA,R,OF,26,71,65,6.9,0.9,5.8,2.8,16.3,11.7,3.4,0.2,22.9,14.6,5,0.5,0.5,0.5,1.2,0.251,0.307,0.353,0.66
528,Pat Valaika,BAL,R,SS,26,70,65,7.7,2.4,7.6,0.5,14.7,9,3.1,0.2,25.4,19.2,3.8,0.3,0.5,0.5,0.2,0.227,0.271,0.392,0.663
529,Tyler White,LAD,R,1B,25,69,61,8.6,2.2,8.8,0.3,14.3,8.9,3.1,0.1,24.3,16.8,6.7,0.7,0.5,0.4,0.1,0.236,0.316,0.4,0.716
530,Yonathan Daza,COL,R,OF,26,69,65,8.5,1.1,8.6,1.6,19.5,14.1,3.8,0.5,27.5,11,3.2,0.5,0.5,0.4,0.8,0.301,0.336,0.426,0.762
531,Pablo Reyes,PIT,R,OF,24,69,63,7.4,1.8,8,1.5,15.9,10.5,3.2,0.4,25.3,14.3,5,0.6,0.5,0.4,0.7,0.254,0.312,0.404,0.716
532,Jose Trevino,TEX,R,C,26,69,65,6.6,1.5,6.8,0.6,15.4,10.7,3.1,0.1,23.2,12.9,3,0.4,0.5,0.5,0.2,0.239,0.275,0.36,0.635
533,Rylan Bannon,BAL,R,3B,25,67,60,7.6,1.5,6.8,0.8,14.9,9.9,3.1,0.3,23.2,12.7,5.6,0.7,0.5,0.4,0.3,0.249,0.318,0.388,0.706
534,Abraham Toro-Hernandez,HOU,S,3B,24,66,59,8.6,2,8.1,0.6,14.9,9.4,3.1,0.5,24.9,12.9,5.6,0.8,0.5,0.4,0.3,0.254,0.324,0.423,0.747
535,Chris Herrmann,TB,L,C,25,66,57,7.1,1.9,7.3,0.4,12,7.6,2.2,0.3,20.6,19.8,7,0.4,0.5,0.5,0.1,0.208,0.297,0.358,0.654
536,Andrew Velazquez,CLE,S,SS,23,65,60,7.3,1.5,6.9,2,14.3,9.7,2.7,0.4,22.4,16.8,3.6,0.5,0.5,0.4,0.8,0.239,0.286,0.373,0.659
537,Cedric Mullins,BAL,S,OF,23,65,59,7.6,1.5,6.1,2.2,14.1,9.5,2.7,0.4,22.3,11.6,4.4,0.5,0.5,0.5,0.8,0.239,0.296,0.378,0.674
538,Robel Garcia,CHC,S,2B,23,64,58,8.3,3.1,8.9,0.6,12.9,7.1,2.2,0.4,25.3,22.8,5.1,0.7,0.5,0.4,0.3,0.222,0.291,0.437,0.729
539,Tyrone Taylor,MIL,R,OF,23,64,59,7,1.8,7.2,0.7,13.3,8.6,2.7,0.2,21.8,15.3,3.6,0.7,0.5,0.4,0.3,0.225,0.275,0.369,0.644
540,Joey Bart,SF,R,C,24,64,59,6.4,1.9,7.1,0.7,13.8,9,2.6,0.4,22.8,13.9,3.3,0.7,0.5,0.4,0.3,0.236,0.282,0.388,0.67
541,Danny Mendick,CHW,R,SS,23,64,57,7.5,1.6,6.8,1.4,14,9.7,2.6,0.1,21.7,12.8,5.3,0.6,0.5,0.4,0.6,0.244,0.311,0.377,0.689
542,Cristian Pache,ATL,R,OF,23,64,59,7.4,1.4,7.3,1.1,15,10,3.2,0.5,23.2,14.9,3.7,0.4,0.5,0.4,0.6,0.254,0.299,0.391,0.69
543,Jake Noll,WSH,R,2b,23,64,59,6.8,1.4,7,0.6,15,10.9,2.7,0.1,22,13.5,2.8,0.6,0.5,0.4,0.2,0.253,0.291,0.371,0.662
544,Yu-Cheng Chang,CLE,R,3B,23,63,57,7.4,1.8,6.7,0.6,13,8,2.9,0.3,21.7,16.4,5,0.6,0.5,0.4,0.3,0.229,0.296,0.383,0.68
545,Skye Bolt,OAK,S,OF,23,63,57,6.7,1.4,6.1,1.1,12.2,7.9,2.6,0.4,19.7,17.9,4.8,0.5,0.5,0.4,0.5,0.215,0.28,0.346,0.626
546,Edwin Rios,LAD,L,3b,23,63,57,7.7,2.9,9,0.4,13,7.3,2.6,0.2,24.8,22.9,3.9,0.7,0.5,0.4,0.1,0.228,0.282,0.433,0.715
547,Edmundo Sosa,STL,R,SS,23,63,59,6.9,1.4,6.6,0.6,15,10.5,2.7,0.3,22.6,13.3,2.4,1,0.5,0.4,0.3,0.253,0.292,0.383,0.674
548,Brian O’Grady,TB,L,OF,23,63,56,7.4,2.4,7.1,1.4,12.4,7.2,2.5,0.3,22.7,19.1,5.6,0.6,0.5,0.4,0.5,0.222,0.298,0.407,0.705
549,Rangel Ravelo,STL,R,1B,23,62,56,7.3,1.7,7.4,0.3,14.9,10,3,0.2,23.4,12.2,4.5,0.8,0.5,0.4,0.1,0.265,0.326,0.415,0.741
550,Patrick Wisdom,SEA,R,3b,23,62,55,6.3,2.3,6.3,0.7,11.2,6.6,2.2,0.1,20.6,21,4.9,0.6,0.5,0.4,0.3,0.203,0.273,0.372,0.646
551,Breyvic Valera,TOR,S,2B,23,62,55,7.2,1.1,6,1.1,14.1,10.3,2.4,0.4,20.5,7.9,4.9,0.5,0.5,0.4,0.5,0.255,0.317,0.369,0.687
552,Raudy Read,WSH,R,C,23,62,57,6.8,1.9,7.6,0.4,13.8,8.9,2.7,0.2,22.7,13.4,3,0.5,0.5,0.4,0.1,0.241,0.282,0.396,0.678
553,Donnie Walton,SEA,L,SS,23,62,55,6.1,0.9,5.3,1.1,13.8,10.1,2.6,0.2,19.6,9.9,4.8,0.7,0.5,0.4,0.5,0.251,0.317,0.356,0.672
554,Abiatal Avelino,SF,R,SS,23,62,58,5.9,1.1,6,1.5,14,10,2.3,0.7,20.8,12.2,2.9,0.3,0.5,0.4,0.6,0.243,0.28,0.361,0.642
555,Kean Wong,SF,L,2b,23,62,56,5.9,0.8,5.7,0.8,14.2,10.3,2.6,0.5,20.2,14.5,3.9,0.6,0.5,0.4,0.4,0.252,0.305,0.359,0.664
556,Derek Hill,DET,R,OF,23,62,57,6.4,1.4,5.9,2.2,13.1,9,2.3,0.5,20.5,17,3.9,0.7,0.5,0.4,0.9,0.231,0.286,0.361,0.647
557,Chris Owings,COL,R,2B,24,61,56,7.2,1.5,7.4,1.6,13.9,8.9,3.2,0.2,22.1,16.8,3.8,0.5,0.5,0.3,0.6,0.248,0.298,0.394,0.692
558,Dom Nunez,COL,L,C,23,61,54,7.4,2.2,7.9,0.7,12.1,7.4,2.3,0.2,21.4,16.1,5.9,0.6,0.5,0.4,0.3,0.225,0.307,0.398,0.705
559,Jacob Nottingham,MIL,R,C,23,61,55,6.1,1.6,6.4,0.7,11.4,7.2,2.5,0.1,18.8,19.3,4.1,1.1,0.5,0.4,0.3,0.207,0.272,0.341,0.614
560,Chris Shaw,SF,L,1B,23,61,55,6.4,2.1,7.2,0.3,13.2,8.1,2.8,0.3,22.9,18.2,3.8,0.6,0.5,0.4,0.1,0.239,0.293,0.414,0.707
